symbol,cik,event_count,has_any_event,has_anchor_before_45d,latest_acceptance
TPR,0001116132,2,True,True,2026-08-13 10:48:43+00:00
TRGP,0001389170,2,True,True,2026-08-06 18:56:45+00:00
TRMB,0000864749,2,True,True,2026-08-12 20:13:43+00:00
TROW,0001113169,2,True,True,2026-07-31 16:59:19+00:00
TRV,0000086312,2,True,True,2026-07-17 11:01:16+00:00
TSCO,0000916365,2,True,True,2026-08-06 20:31:54+00:00
TSLA,0001318605,2,True,True,2026-07-23 01:02:31+00:00
TSN,0000100493,0,False,False,
TT,0001466258,2,True,True,2026-07-30 20:45:44+00:00
TTD,0001671933,2,True,True,2026-08-06 21:04:13+00:00
TTWO,0000946581,2,True,True,2026-08-07 20:30:40+00:00
TXN,0000097476,2,True,True,2026-07-24 13:33:54+00:00
TXT,0000217346,2,True,True,2026-07-28 16:29:45+00:00
TYL,0000860731,2,True,True,2026-07-29 20:42:29+00:00
UAL,0000100517,2,True,True,2026-07-16 20:25:24+00:00
UBER,0001543151,2,True,True,2026-08-05 20:07:13+00:00
UDR,0000074208,2,True,True,2026-07-28 18:02:13+00:00
UHS,0000352915,0,False,False,
ULTA,0001403568,2,True,True,2026-08-27 20:09:11+00:00
UNH,0000731766,2,True,True,2026-08-10 20:07:52+00:00
UNP,0000100885,2,True,True,2026-07-23 19:48:16+00:00
UPS,0001090727,0,False,False,
URI,0001067701,2,True,True,2026-07-22 20:21:03+00:00
USB,0000036104,2,True,True,2026-08-06 20:17:55+00:00
V,0001403161,0,False,False,
VEEV,0001393052,2,True,True,2026-08-27 20:06:56+00:00
VICI,0001705696,2,True,True,2026-07-29 20:19:38+00:00
VLO,0001035002,2,True,True,2026-07-30 16:58:16+00:00
VLTO,0001967680,2,True,True,2026-07-28 21:32:54+00:00
VMC,0001396009,2,True,True,2026-07-29 17:19:21+00:00
VMRK,0000906107,2,True,True,2026-07-30 20:19:19+00:00
VRSK,0001442145,2,True,True,2026-07-29 11:17:42+00:00
VRSN,0001014473,2,True,True,2026-07-23 20:32:50+00:00
VRT,0001674101,2,True,True,2026-07-29 20:08:23+00:00
VRTX,0000875320,2,True,True,2026-08-04 20:08:13+00:00
VST,0001692819,2,True,True,2026-08-07 22:11:18+00:00
VTR,0000740260,2,True,True,2026-07-30 20:33:17+00:00
VTRS,0001792044,2,True,True,2026-08-06 20:04:50+00:00
VZ,0000732712,2,True,True,2026-07-31 14:27:46+00:00
WAB,0000943452,2,True,True,2026-07-22 15:52:30+00:00
WAT,0001000697,2,True,True,2026-08-11 20:16:07+00:00
WBD,0001437107,2,True,True,2026-08-06 13:42:40+00:00
WDAY,0001327811,2,True,True,2026-08-27 20:11:42+00:00
WDC,0000106040,2,True,True,2026-08-14 20:20:57+00:00
WEC,0000783325,2,True,True,2026-08-04 13:01:42+00:00
WELL,0000766704,2,True,True,2026-07-28 20:07:51+00:00
WFC,0000072971,2,True,True,2026-07-28 20:46:31+00:00
WM,0000823768,2,True,True,2026-07-29 16:37:23+00:00
WMB,0000107263,2,True,True,2026-08-03 20:21:55+00:00
WMT,0000104169,2,True,True,2026-08-28 20:11:28+00:00
WRB,0000011544,2,True,True,2026-07-31 20:15:25+00:00
WSM,0000719955,2,True,True,2026-08-28 16:09:48+00:00
WST,0000105770,2,True,True,2026-07-23 20:15:56+00:00
WTW,0001140536,2,True,True,2026-07-30 16:02:47+00:00
WY,0000106535,2,True,True,2026-07-31 20:15:56+00:00
WYNN,0001174922,2,True,True,2026-08-06 20:07:16+00:00
XEL,0000072903,2,True,True,2026-07-30 18:44:50+00:00
XOM,0002115436,1,True,False,2026-08-03 18:55:38+00:00
XYL,0001524472,2,True,True,2026-07-28 15:53:56+00:00
XYZ,0001512673,2,True,True,2026-08-05 20:15:53+00:00
YUM,0001041061,2,True,True,2026-08-04 22:32:42+00:00
ZBH,0001136869,2,True,True,2026-08-05 20:06:23+00:00
ZBRA,0000877212,2,True,True,2026-08-04 20:07:59+00:00
ZTS,0001555280,2,True,True,2026-08-06 18:32:39+00:00
