cik,accn,filed,fact_end,dei_values,gaap_values,disagree
0000089800,0000089800-20-000020,2020-07-28,2020-06-30,91049658.0,91000000.0,True
0000089800,0000089800-20-000024,2020-10-27,2020-09-30,90824506.0,90800000.0,True
0000089800,0000089800-21-000016,2021-04-28,2021-03-31,265949600.0,265900000.0,True
0000089800,0000089800-21-000028,2021-07-27,2021-06-30,263302451.0,263300000.0,True
0000089800,0000089800-21-000032,2021-10-26,2021-09-30,262196196.0,262200000.0,True
0000089800,0000089800-22-000017,2022-04-26,2022-03-31,260131306.0,260100000.0,True
0000089800,0000089800-22-000029,2022-07-27,2022-06-30,259183053.0,259200000.0,True
0000089800,0000089800-22-000037,2022-10-25,2022-09-30,259143416.0,259100000.0,True
0000089800,0000089800-23-000014,2023-04-25,2023-03-31,257890316.0,257900000.0,True
0000089800,0000089800-23-000025,2023-07-25,2023-06-30,257148607.0,257100000.0,True
0000089800,0000089800-23-000031,2023-10-24,2023-09-30,255966090.0,256000000.0,True
0000089800,0000089800-24-000087,2024-04-30,2024-03-31,253549049.0,253500000.0,True
0000089800,0000089800-24-000105,2024-07-23,2024-06-30,252257630.0,252300000.0,True
0000089800,0000089800-24-000157,2024-10-22,2024-09-30,251853291.0,251900000.0,True
0000089800,0000089800-25-000087,2025-04-29,2025-03-31,250600582.0,250600000.0,True
0000089800,0000089800-25-000115,2025-07-24,2025-06-30,249333316.0,249300000.0,True
0000089800,0000089800-25-000126,2025-10-28,2025-09-30,247893513.0,247900000.0,True
0000089800,0000089800-26-000038,2026-04-28,2026-03-31,246635621.0,246600000.0,True
0000089800,0000089800-26-000049,2026-07-28,2026-06-30,242758151.0,242800000.0,True
0000090185,0000090185-12-000020,2012-07-24,2012-06-30,120760558.0,121000000.0,True
0000090185,0000090185-12-000045,2012-10-23,2012-09-30,120325759.0,120000000.0,True
0000090185,0000090185-13-000080,2013-04-25,2013-03-31,120334566.0,120000000.0,True
0000090185,0000090185-13-000121,2013-07-23,2013-06-30,120239314.0,120000000.0,True
0000090185,0000090185-13-000142,2013-10-22,2013-09-30,119665716.0,120000000.0,True
0000090185,0000090185-14-000079,2014-04-24,2014-03-31,118841567.0,119000000.0,True
0000090185,0000090185-14-000116,2014-07-24,2014-06-30,118974827.0,119000000.0,True
0000090185,0000090185-14-000131,2014-10-23,2014-09-30,119085357.0,119000000.0,True
0000090185,0000090185-15-000070,2015-05-07,2015-03-31,119658442.0,120000000.0,True
0000090185,0000090185-15-000092,2015-07-30,2015-06-30,119803692.0,120000000.0,True
0000090185,0000090185-15-000124,2015-11-03,2015-09-30,119992547.0,120000000.0,True
0000090185,0001193125-09-162171,2009-08-03,2009-06-30,121814222.0,121800000.0,True
0000090185,0001193125-09-219057,2009-10-30,2009-09-30,121694782.0,121700000.0,True
0000090185,0001193125-10-089763,2010-04-22,2010-03-31,121385537.0,121000000.0,True
0000090185,0001193125-10-168630,2010-07-28,2010-06-30,121324703.0,121000000.0,True
0000090185,0001193125-10-233431,2010-10-21,2010-09-30,121298893.0,121000000.0,True
0000090185,0001193125-11-109078,2011-04-26,2011-03-31,121826546.0,122000000.0,True
0000090185,0001193125-11-197079,2011-07-26,2011-06-30,122082381.0,122000000.0,True
0000090185,0001193125-11-279977,2011-10-25,2011-09-30,120438430.0,120000000.0,True
0000090185,0001193125-12-177972,2012-04-24,2012-03-31,120888621.0,121000000.0,True
0000091419,0000950123-11-062373,2011-06-28,2011-04-30,114378016.0,114172122.0,True
0000092230,0000092230-13-000081,2013-10-31,2013-09-30,704924992.0,704925000.0,True
0000092230,0000092230-14-000026,2014-04-30,2014-03-31,718496658.0,718497000.0,True
0000092230,0000092230-14-000052,2014-07-28,2014-06-30,719584256.0,719584000.0,True
0000092230,0000092230-14-000076,2014-10-27,2014-09-30,720298395.0,720298000.0,True
0000092230,0000092230-15-000035,2015-04-27,2015-03-31,723159499.0,723159000.0,True
0000092230,0000092230-15-000073,2015-07-30,2015-06-30,733480586.0,733481000.0,True
0000092230,0000092230-15-000092,2015-10-30,2015-09-30,780150285.0,780150000.0,True
0000092230,0000092230-16-000152,2016-04-29,2016-03-31,782378996.0,782379000.0,True
0000092230,0000092230-16-000183,2016-07-27,2016-06-30,814500215.0,814500000.0,True
0000092230,0000092230-16-000202,2016-10-24,2016-09-30,811424301.0,811424000.0,True
0000092230,0000092230-17-000031,2017-04-24,2017-03-31,811370216.0,811370000.0,True
0000092230,0000092230-17-000064,2017-07-28,2017-06-30,808092503.0,808093000.0,True
0000092230,0000092230-17-000085,2017-10-27,2017-09-30,788921052.0,788921000.0,True
0000092230,0000092230-18-000033,2018-04-30,2018-03-31,779751860.0,779752000.0,True
0000092230,0000092230-18-000061,2018-07-27,2018-06-30,774446877.0,774447000.0,True
0000092230,0000092230-18-000078,2018-10-26,2018-09-30,770619748.0,770620000.0,True
0000092230,0000092230-19-000027,2019-04-30,2019-03-31,765919922.0,765920000.0,True
0000092230,0000092230-19-000046,2019-07-31,2019-06-30,766010180.0,766010000.0,True
0000092230,0000092230-19-000058,2019-10-25,2019-09-30,766303490.0,766303000.0,True
0000092230,0000092230-20-000099,2020-08-04,2020-06-30,1347608932.0,1347609000.0,True
0000092230,0000092230-20-000114,2020-11-02,2020-09-30,1348118316.0,1348118000.0,True
0000092230,0000092230-21-000044,2021-05-03,2021-03-31,1344845174.0,1344845000.0,True
0000092230,0000092230-21-000063,2021-08-06,2021-06-30,1334830560.0,1334770000.0,True
0000092230,0000092230-21-000078,2021-11-02,2021-09-30,1334891526.0,1334892000.0,True
0000092230,0000092230-22-000057,2022-05-05,2022-03-31,1331413896.0,1331414000.0,True
0000092230,0000092230-22-000083,2022-08-01,2022-06-30,1326393427.0,1326393000.0,True
0000092230,0000092230-22-000110,2022-10-31,2022-09-30,1326766288.0,1326766000.0,True
0000092230,0000092230-23-000047,2023-05-01,2023-03-31,1331917887.0,1331918000.0,True
0000092230,0000092230-23-000067,2023-07-31,2023-06-30,1331976019.0,1331976000.0,True
0000092230,0000092230-23-000084,2023-10-31,2023-09-30,1333668077.0,1333668000.0,True
0000092230,0000092230-24-000025,2024-05-09,2024-03-31,1338096145.0,1338096000.0,True
0000092230,0000092230-24-000079,2024-11-01,2024-09-30,1327520624.0,1327521000.0,True
0000092230,0000092230-25-000050,2025-04-30,2025-03-31,1309538961.0,1309539000.0,True
0000092230,0000092230-25-000123,2025-07-31,2025-06-30,1289435167.0,1289435000.0,True
0000092230,0000092230-25-000157,2025-10-30,2025-09-30,1279246311.0,1279246000.0,True
0000092230,0000092230-26-000062,2026-05-01,2026-03-31,1245879275.0,1245879000.0,True
0000092230,0000092230-26-000099,2026-07-31,2026-06-30,1221626188.0,1221626000.0,True
0000098246,0000098246-13-000207,2013-11-27,2013-10-31,128048324.0,128048000.0,True
0000098246,0000098246-14-000136,2014-05-23,2014-04-30,129044397.0,129044000.0,True
0000098246,0000098246-14-000209,2014-08-27,2014-07-31,129294784.0,129295000.0,True
0000098246,0000098246-14-000250,2014-11-26,2014-10-31,129353842.0,129354000.0,True
0000098246,0000098246-15-000094,2015-05-27,2015-04-30,129158525.0,129200000.0,True
0000098246,0000098246-15-000138,2015-08-27,2015-07-31,128946833.0,128900000.0,True
0000098246,0000098246-15-000154,2015-11-24,2015-10-31,128211842.0,128200000.0,True
0000098246,0000098246-16-000254,2016-05-25,2016-04-30,126017551.0,126000000.0,True
0000098246,0000098246-16-000294,2016-08-25,2016-07-31,124891690.0,124900000.0,True
0000098246,0000098246-16-000318,2016-11-29,2016-10-31,124454956.0,124500000.0,True
0000098246,0000098246-17-000126,2017-05-24,2017-04-30,124648977.0,124700000.0,True
0000098246,0000098246-17-000214,2017-08-24,2017-07-31,124512208.0,124500000.0,True
0000098246,0000098246-17-000284,2017-11-29,2017-10-31,124277409.0,124300000.0,True
0000098246,0000098246-18-000198,2018-05-23,2018-04-30,124241267.0,124200000.0,True
0000098246,0000098246-18-000275,2018-08-28,2018-07-31,122411035.0,122400000.0,True
0000098246,0000098246-18-000303,2018-11-28,2018-10-31,121897160.0,121900000.0,True
0000098246,0000098246-19-000074,2019-06-04,2019-04-30,121407389.0,121400000.0,True
0000098246,0000098246-19-000123,2019-08-28,2019-07-31,120798663.0,120800000.0,True
0000098246,0000098246-19-000145,2019-12-05,2019-10-31,119943050.0,119900000.0,True
0000098246,0000098246-20-000099,2020-06-09,2020-04-30,121346674.0,121300000.0,True
0000098246,0000098246-20-000110,2020-08-27,2020-07-31,121368585.0,121400000.0,True
0000098246,0000098246-20-000118,2020-11-24,2020-10-31,121411166.0,121400000.0,True
0000098246,0001193125-12-252681,2012-05-30,2012-04-30,126725783.0,126726000.0,True
0000098246,0001193125-12-369371,2012-08-27,2012-07-31,126637625.0,126638000.0,True
0000098246,0001193125-12-484899,2012-11-29,2012-10-31,126774061.0,126774000.0,True
0000101778,0001193125-11-047891,2011-02-28,2010-12-31,710280482.0,770000000.0,True
0000101829,0001193125-10-027861,2010-02-11,2009-12-31,937539417.0,1381700.0,True
0000105770,0000105770-14-000046,2014-08-01,2014-06-30,70764711.0,70800000.0,True
0000105770,0000105770-14-000065,2014-11-03,2014-09-30,71070239.0,71100000.0,True
0000105770,0000105770-15-000036,2015-08-03,2015-06-30,72003711.0,72000000.0,True
0000105770,0000105770-15-000047,2015-11-02,2015-09-30,72087677.0,72100000.0,True
0000105770,0000105770-16-000071,2016-05-06,2016-03-31,73077552.0,73100000.0,True
0000105770,0000105770-16-000086,2016-08-01,2016-06-30,73217998.0,73200000.0,True
0000105770,0000105770-16-000101,2016-10-31,2016-09-30,73184116.0,73200000.0,True
0000105770,0000105770-17-000011,2017-02-28,2016-12-31,73260436.0,73100000.0,True
0000105770,0000105770-17-000019,2017-05-05,2017-03-31,73553655.0,73600000.0,True
0000105770,0000105770-17-000042,2017-08-01,2017-06-30,74002454.0,74000000.0,True
0000105770,0000105770-17-000050,2017-10-31,2017-09-30,74252923.0,74300000.0,True
0000105770,0000105770-18-000015,2018-05-08,2018-03-31,73577883.0,73600000.0,True
0000105770,0000105770-18-000032,2018-07-31,2018-06-30,73538278.0,73500000.0,True
0000105770,0000105770-18-000038,2018-10-30,2018-09-30,74079671.0,74100000.0,True
0000105770,0000105770-19-000020,2019-05-08,2019-03-31,73483687.0,73500000.0,True
0000105770,0000105770-19-000033,2019-07-29,2019-06-30,73748615.0,73700000.0,True
0000105770,0000105770-19-000045,2019-10-29,2019-09-30,73990675.0,74000000.0,True
0000109380,0000109380-19-000040,2019-02-26,2018-12-31,186159654.0,187554000.0,True
0000109380,0000109380-19-000137,2019-05-08,2019-03-31,182512940.0,182513000.0,True
0000216228,0000950123-09-056401,2009-11-03,2009-09-30,182400000.0,182500000.0,True
0000310522,0000950123-09-031364,2009-08-06,2009-06-30,1112020933.0,1109063047.0,True
0000310522,0000950123-09-058443,2009-11-05,2009-09-30,1112759202.0,1109987342.0,True
0000310522,0000950123-10-018235,2010-02-26,2009-12-31,1116805764.0,1113358051.0,True
0000310522,0000950123-10-046823,2010-05-10,2010-03-31,1117363226.0,1115813353.0,True
0000310522,0000950123-10-073427,2010-08-05,2010-06-30,1117616288.0,1116149329.0,True
0000310522,0000950123-10-101740,2010-11-05,2010-09-30,1119413062.0,1117978432.0,True
0000310522,0000950123-11-017972,2011-02-24,2010-12-31,1119639748.0,1118504194.0,True
0000310522,0000950123-11-046606,2011-05-06,2011-03-31,1119602427.0,1119073956.0,True
0000310522,0000950123-11-073250,2011-08-05,2011-06-30,1158237382.0,1157750434.0,True
0000310522,0000950123-11-096510,2011-11-08,2011-09-30,1158227237.0,1157757042.0,True
0000310522,0001193125-12-087297,2012-02-29,2011-12-31,1158072058.0,1157767400.0,True
0000310764,0000310764-11-000151,2011-10-28,2011-09-30,382672989.0,383.0,True
0000310764,0000310764-12-000129,2012-04-24,2012-03-31,380933033.0,381.0,True
0000310764,0000310764-12-000178,2012-07-24,2012-06-30,380444166.0,381.0,True
0000310764,0000310764-12-000240,2012-10-22,2012-09-30,380200593.0,380.0,True
0000310764,0000310764-13-000110,2013-04-30,2013-03-31,378056811.0,378.0,True
0000310764,0000310764-13-000158,2013-07-23,2013-06-30,378132187.0,378.0,True
0000310764,0000310764-13-000210,2013-10-23,2013-09-30,378418945.0,378.0,True
0000310764,0000310764-14-000091,2014-04-24,2014-03-31,379093934.0,378.0,True
0000310764,0000310764-14-000137,2014-07-24,2014-06-30,378582992.0,378.0,True
0000310764,0000310764-14-000187,2014-10-23,2014-09-30,378320513.0,378.0,True
0000310764,0000310764-15-000074,2015-04-30,2015-03-31,378409144.0,378.0,True
0000310764,0000310764-15-000109,2015-07-29,2015-06-30,376558214.0,378000000.0,True
0000310764,0000310764-15-000153,2015-10-23,2015-09-30,375522232.0,376000000.0,True
0000310764,0000310764-16-000320,2016-04-22,2016-03-31,373981097.0,374000000.0,True
0000310764,0000310764-16-000392,2016-07-22,2016-06-30,374302065.0,374000000.0,True
0000310764,0000310764-16-000458,2016-10-28,2016-09-30,374451718.0,374000000.0,True
0000310764,0000310764-17-000102,2017-04-27,2017-03-31,373765028.0,374000000.0,True
0000310764,0000310764-17-000136,2017-07-28,2017-06-30,374063294.0,374000000.0,True
0000310764,0000310764-17-000164,2017-10-27,2017-09-30,374237631.0,374000000.0,True
0000310764,0000310764-18-000110,2018-04-27,2018-03-31,373710934.0,374000000.0,True
0000310764,0000310764-18-000185,2018-07-25,2018-06-30,373990494.0,374000000.0,True
0000310764,0001193125-10-098095,2010-04-29,2010-03-31,396698933.0,396700000.0,True
0000310764,0001193125-11-125202,2011-05-04,2011-03-31,388004426.0,388000000.0,True
0000310764,0001193125-11-200017,2011-07-28,2011-06-30,388328148.0,388300000.0,True
0000315213,0000315213-20-000093,2020-11-02,2020-09-30,113980035.0,114180036.0,True
0000315213,0000315213-21-000059,2021-04-30,2021-03-31,112780592.0,112681758.0,True
0000315213,0000315213-21-000093,2021-10-29,2021-09-30,111330204.0,111228929.0,True
0000315213,0000315213-22-000090,2022-10-28,2022-09-30,108498536.0,108498147.0,True
0000315213,0000315213-24-000086,2024-07-31,2024-06-30,104056508.0,104055679.0,True
0000315213,0000315213-24-000099,2024-10-30,2024-09-30,103250884.0,103246830.0,True
0000315213,0000315213-25-000074,2025-10-31,2025-09-30,101186391.0,101161069.0,True
0000315213,0001193125-10-173701,2010-08-02,2010-06-30,147590437.0,147575541.0,True
0000315213,0001193125-10-249701,2010-11-05,2010-09-30,147154808.0,147133724.0,True
0000315213,0001193125-11-202455,2011-07-29,2011-06-30,144874739.0,144880976.0,True
0000315213,0001193125-11-296901,2011-11-04,2011-09-30,142960024.0,142858389.0,True
0000315213,0001193125-13-316706,2013-08-02,2013-06-30,138844810.0,138854444.0,True
0000315213,0001193125-13-422708,2013-11-01,2013-09-30,138596928.0,138285804.0,True
0000315213,0001193125-14-291250,2014-08-01,2014-06-30,137091989.0,137101168.0,True
0000315213,0001445305-14-004655,2014-10-31,2014-09-30,135957949.0,135923034.0,True
0000315213,0001628280-15-005942,2015-08-03,2015-06-30,134499736.0,134199907.0,True
0000315213,0001628280-15-008118,2015-11-02,2015-09-30,132686250.0,132652266.0,True
0000315213,0001628280-18-013306,2018-11-01,2018-09-30,121475032.0,121375014.0,True
0000320193,0001193125-09-153165,2009-07-22,2009-06-27,895816758.0,895735210.0,True
0000353944,0001354488-09-001699,2009-09-14,2009-06-30,296300000.0,296200000.0,True
0000353944,0001437749-09-001934,2009-12-02,2009-09-30,297000000.0,296600000.0,True
0000354190,0000950170-22-014287,2022-08-03,2022-06-30,210336000.0,210300000.0,True
0000354190,0000950170-22-021298,2022-11-02,2022-09-30,210840000.0,210800000.0,True
0000354190,0000950170-23-018841,2023-05-08,2023-03-31,214246000.0,214200000.0,True
0000354190,0000950170-23-038474,2023-08-04,2023-06-30,215506000.0,215500000.0,True
0000354190,0001193125-10-172299,2010-07-30,2010-06-30,105203000.0,105200000.0,True
0000354190,0001193125-10-241058,2010-10-29,2010-09-30,106006000.0,106000000.0,True
0000354190,0001193125-11-118334,2011-04-29,2011-03-31,110263000.0,110300000.0,True
0000354190,0001193125-11-206741,2011-08-03,2011-06-30,112152000.0,112200000.0,True
0000354190,0001193125-11-285927,2011-10-28,2011-09-30,112883000.0,112900000.0,True
0000354190,0001193125-12-204653,2012-05-02,2012-03-31,118299000.0,118300000.0,True
0000354190,0001193125-12-328459,2012-08-01,2012-06-30,120977000.0,121000000.0,True
0000354190,0001193125-12-444000,2012-10-31,2012-09-30,124387000.0,124400000.0,True
0000354190,0001193125-13-192735,2013-05-01,2013-03-31,126754000.0,126800000.0,True
0000354190,0001193125-13-312714,2013-07-31,2013-06-30,127698000.0,127700000.0,True
0000354190,0001193125-13-418540,2013-10-30,2013-09-30,131538000.0,131500000.0,True
0000354190,0001193125-14-290283,2014-08-01,2014-06-30,158993000.0,159000000.0,True
0000354190,0001193125-14-387410,2014-10-29,2014-09-30,161374000.0,161400000.0,True
0000354190,0001193125-15-152993,2015-04-28,2015-03-31,166657000.0,166700000.0,True
0000354190,0001193125-15-272917,2015-07-31,2015-06-30,174545000.0,174500000.0,True
0000354190,0001193125-15-356371,2015-10-28,2015-09-30,176695000.0,176700000.0,True
0000354190,0001193125-16-572899,2016-05-02,2016-03-31,177129000.0,177100000.0,True
0000354190,0001193125-16-664146,2016-07-29,2016-06-30,177031000.0,177000000.0,True
0000354190,0001193125-16-751281,2016-10-28,2016-09-30,177941000.0,177900000.0,True
0000354190,0001193125-17-148293,2017-04-28,2017-03-31,179514000.0,179500000.0,True
0000354190,0001193125-17-240374,2017-07-28,2017-06-30,180164000.0,180200000.0,True
0000354190,0001193125-17-324571,2017-10-30,2017-09-30,180799000.0,180800000.0,True
0000354190,0001193125-18-229526,2018-07-27,2018-06-30,182612000.0,182600000.0,True
0000354190,0001193125-18-309015,2018-10-26,2018-09-30,183652000.0,183700000.0,True
0000354190,0001193125-19-124014,2019-04-29,2019-03-31,185252000.0,185300000.0,True
0000354190,0001193125-19-203706,2019-07-26,2019-06-30,186070000.0,186100000.0,True
0000354190,0001193125-19-274533,2019-10-25,2019-09-30,186523000.0,186500000.0,True
0000354190,0001564590-20-021299,2020-05-05,2020-03-31,189621000000000.0,189600000.0,True
0000354190,0001564590-20-035149,2020-07-31,2020-06-30,191469000000000.0,191500000.0,True
0000354190,0001564590-20-049355,2020-10-30,2020-09-30,192322000.0,192300000.0,True
0000354190,0001564590-21-022079,2021-04-30,2021-03-31,195887000.0,195900000.0,True
0000354190,0001564590-21-039508,2021-07-30,2021-06-30,206750000.0,206800000.0,True
0000354190,0001564590-21-052810,2021-10-29,2021-09-30,207278000.0,207300000.0,True
0000354190,0001564590-22-018462,2022-05-06,2022-03-31,210068000.0,210100000.0,True
0000354908,0000354908-21-000016,2021-02-25,2020-12-31,131238445.0,131353000.0,True
0000715957,0001193125-10-099289,2010-04-29,2010-03-31,596053590.0,596000000.0,True
0000715957,0001193125-10-173603,2010-08-02,2010-06-30,589130663.0,589000000.0,True
0000715957,0001193125-10-241221,2010-10-29,2010-09-30,580507721.0,581000000.0,True
0000715957,0001193125-11-117076,2011-04-29,2011-03-31,575797529.0,576000000.0,True
0000715957,0001193125-12-185437,2012-04-26,2012-03-31,571498534.0,571000000.0,True
0000715957,0001193125-12-327880,2012-08-01,2012-06-30,573352279.0,573000000.0,True
0000715957,0001193125-12-435134,2012-10-25,2012-09-30,574609995.0,575000000.0,True
0000715957,0001193125-13-172823,2013-04-25,2013-03-31,577676451.0,578000000.0,True
0000715957,0001193125-13-321004,2013-08-06,2013-06-30,579020114.0,579000000.0,True
0000715957,0001193125-13-427104,2013-11-05,2013-09-30,580435589.0,580000000.0,True
0000715957,0001193125-14-171734,2014-04-30,2014-03-31,581608183.0,582000000.0,True
0000715957,0001193125-14-287078,2014-07-30,2014-06-30,582667882.0,583000000.0,True
0000715957,0001193125-14-394022,2014-11-03,2014-09-30,583910645.0,584000000.0,True
0000715957,0001193125-15-170979,2015-05-05,2015-03-31,589330633.0,589000000.0,True
0000715957,0001193125-15-280118,2015-08-06,2015-06-30,594321909.0,594000000.0,True
0000715957,0001193125-15-363617,2015-11-03,2015-09-30,595333610.0,595000000.0,True
0000721683,0001558370-19-003716,2019-05-01,2019-03-31,176943121.0,176943000.0,True
0000721683,0001558370-19-006687,2019-07-31,2019-06-30,176977106.0,176977000.0,True
0000723125,0000723125-10-000019,2010-01-12,2009-12-03,850661583.0,849800000.0,True
0000723531,0000723531-12-000011,2012-12-20,2012-11-30,363716410.0,363700000.0,True
0000723531,0000723531-13-000006,2013-03-27,2013-02-28,363897991.0,363900000.0,True
0000723531,0000723531-13-000033,2013-09-30,2013-08-31,365196117.0,365200000.0,True
0000723531,0000723531-13-000043,2013-12-20,2013-11-30,364212329.0,364200000.0,True
0000723531,0000723531-14-000005,2014-03-26,2014-02-28,363739087.0,363700000.0,True
0000723531,0000723531-14-000023,2014-09-24,2014-08-31,362827665.0,362800000.0,True
0000723531,0000723531-14-000031,2014-12-19,2014-11-30,363147285.0,363100000.0,True
0000723531,0000723531-15-000004,2015-03-25,2015-02-28,363228330.0,363200000.0,True
0000723531,0000723531-15-000015,2015-09-30,2015-08-31,360539944.0,360500000.0,True
0000723531,0000723531-15-000030,2015-12-23,2015-11-30,360946213.0,360900000.0,True
0000723531,0000723531-16-000034,2016-03-30,2016-02-29,360121054.0,360100000.0,True
0000723531,0000723531-16-000053,2016-09-30,2016-08-31,361651474.0,361700000.0,True
0000723531,0000723531-16-000061,2016-12-23,2016-11-30,358843180.0,358800000.0,True
0000723531,0000723531-17-000010,2017-03-31,2017-02-28,359248385.0,359200000.0,True
0000723531,0000723531-17-000059,2017-12-21,2017-11-30,359185462.0,359200000.0,True
0000723531,0000723531-18-000009,2018-03-28,2018-02-28,359275368.0,359300000.0,True
0000723531,0000723531-18-000048,2018-12-21,2018-11-30,359091176.0,359100000.0,True
0000723531,0000723531-19-000015,2019-03-29,2019-02-28,359392757.0,359400000.0,True
0000723531,0000723531-19-000057,2019-12-20,2019-11-30,358386480.0,358400000.0,True
0000723531,0000723531-20-000017,2020-03-27,2020-02-29,358715435.0,358700000.0,True
0000723531,0000723531-20-000075,2020-12-23,2020-11-30,360631164.0,360600000.0,True
0000723531,0000723531-21-000050,2021-10-01,2021-08-31,360590737.0,360600000.0,True
0000723531,0000723531-21-000064,2021-12-22,2021-11-30,360756990.0,360800000.0,True
0000723531,0000950123-09-045262,2009-09-23,2009-08-31,361381805.0,361382000.0,True
0000723531,0000950123-09-071276,2009-12-16,2009-11-30,361406822.0,361407000.0,True
0000723531,0000950123-10-027758,2010-03-24,2010-02-28,361421034.0,361421000.0,True
0000723531,0000950123-10-089222,2010-09-27,2010-08-31,361670988.0,361700000.0,True
0000723531,0000950123-10-115032,2010-12-20,2010-11-30,361683521.0,361700000.0,True
0000723531,0000950123-11-028301,2011-03-23,2011-02-28,361849681.0,361800000.0,True
0000723531,0000950123-11-087071,2011-09-27,2011-08-31,362381925.0,362400000.0,True
0000723531,0000950170-22-005198,2022-03-31,2022-02-28,361017389.0,361000000.0,True
0000723531,0000950170-22-019048,2022-09-29,2022-08-31,360400603.0,360400000.0,True
0000723531,0000950170-22-026948,2022-12-22,2022-11-30,360466548.0,360500000.0,True
0000723531,0000950170-23-010925,2023-03-30,2023-02-28,360508880.0,360500000.0,True
0000723531,0000950170-23-050438,2023-09-28,2023-08-31,361232387.0,361200000.0,True
0000723531,0000950170-23-072195,2023-12-21,2023-11-30,359821826.0,359800000.0,True
0000723531,0000950170-24-040129,2024-04-02,2024-02-29,359963341.0,360000000.0,True
0000723531,0000950170-24-110834,2024-10-01,2024-08-31,359898021.0,359900000.0,True
0000723531,0000950170-24-138425,2024-12-19,2024-11-30,360063074.0,360100000.0,True
0000723531,0000950170-25-045216,2025-03-26,2025-02-28,360190668.0,360200000.0,True
0000723531,0001193125-11-347321,2011-12-20,2011-11-30,362420042.0,362400000.0,True
0000723531,0001193125-12-137499,2012-03-28,2012-02-29,362544307.0,362500000.0,True
0000723531,0001193125-12-401628,2012-09-24,2012-08-31,363456487.0,363500000.0,True
0000723531,0001193125-25-224997,2025-09-30,2025-08-31,359894143.0,359900000.0,True
0000723531,0001193125-25-328698,2025-12-22,2025-11-30,358967450.0,359000000.0,True
0000723531,0001193125-26-126204,2026-03-26,2026-02-28,358290881.0,358300000.0,True
0000730464,0000950123-10-100754,2010-11-04,2010-09-30,70054476.0,70271000.0,True
0000730464,0000950123-11-009138,2011-02-04,2010-12-31,69241453.0,69452000.0,True
0000730464,0000950123-11-045456,2011-05-05,2011-03-31,68788567.0,68966000.0,True
0000730464,0000950123-11-080434,2011-08-26,2011-06-30,68423122.0,68635000.0,True
0000746515,0001445305-11-002378,2011-08-05,2011-06-30,212085663.0,211992082.0,True
0000751652,0000751652-10-000006,2010-03-01,2009-12-31,174644902.0,174600000.0,True
0000751652,0000751652-11-000011,2011-03-01,2010-12-31,1.0,176500000.0,True
0000753308,0000753308-12-000048,2012-04-27,2012-03-31,417075629.0,417000000.0,True
0000753308,0000753308-12-000088,2012-07-27,2012-06-30,422757848.0,423000000.0,True
0000753308,0000753308-12-000118,2012-10-26,2012-09-30,423206077.0,423000000.0,True
0000753308,0000753308-13-000033,2013-05-02,2013-03-31,424638080.0,425000000.0,True
0000753308,0000753308-13-000064,2013-07-31,2013-06-30,424662329.0,425000000.0,True
0000753308,0000753308-13-000091,2013-11-01,2013-09-30,430681556.0,431000000.0,True
0000753308,0000753308-14-000035,2014-05-02,2014-03-31,436118602.0,436000000.0,True
0000753308,0000753308-14-000075,2014-07-31,2014-06-30,436357087.0,436000000.0,True
0000753308,0000753308-14-000112,2014-11-07,2014-09-30,436482306.0,436000000.0,True
0000753308,0000753308-15-000166,2015-05-01,2015-03-31,444123764.0,444000000.0,True
0000753308,0000753308-15-000206,2015-08-03,2015-06-30,452102026.0,452000000.0,True
0000753308,0000753308-15-000249,2015-10-30,2015-09-30,460535906.0,461000000.0,True
0000753308,0000753308-16-000372,2016-04-29,2016-03-31,461445951.0,461000000.0,True
0000753308,0000753308-16-000402,2016-07-28,2016-06-30,461972920.0,462000000.0,True
0000753308,0000753308-16-000444,2016-11-01,2016-09-30,467267977.0,467000000.0,True
0000753308,0000753308-17-000081,2017-04-21,2017-03-31,468162675.0,468000000.0,True
0000753308,0000753308-17-000109,2017-07-26,2017-06-30,469234339.0,469000000.0,True
0000753308,0000753308-17-000142,2017-10-26,2017-09-30,470397581.0,470000000.0,True
0000753308,0000753308-18-000081,2018-04-24,2018-03-31,471436476.0,471000000.0,True
0000753308,0000753308-18-000114,2018-07-25,2018-06-30,471604684.0,472000000.0,True
0000753308,0000753308-18-000159,2018-10-23,2018-09-30,477945257.0,478000000.0,True
0000753308,0000753308-19-000118,2019-04-23,2019-03-31,478935335.0,479000000.0,True
0000753308,0000753308-19-000165,2019-07-24,2019-06-30,479102549.0,479000000.0,True
0000753308,0000753308-19-000207,2019-10-23,2019-09-30,488775903.0,489000000.0,True
0000753308,0000753308-20-000113,2020-04-23,2020-03-31,489450050.0,489000000.0,True
0000753308,0000753308-20-000150,2020-07-24,2020-06-30,489647761.0,490000000.0,True
0000753308,0000753308-20-000186,2020-10-23,2020-09-30,489768531.0,490000000.0,True
0000753308,0000753308-21-000108,2021-04-23,2021-03-31,1961445060.0,1961000000.0,True
0000753308,0000753308-21-000148,2021-07-26,2021-06-30,1961756997.0,1962000000.0,True
0000753308,0000753308-21-000167,2021-10-25,2021-09-30,1962137094.0,1962000000.0,True
0000753308,0000753308-22-000033,2022-04-22,2022-03-31,1964499706.0,1964000000.0,True
0000753308,0000753308-22-000055,2022-07-27,2022-06-30,1964779183.0,1965000000.0,True
