cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000079282,"BROWN & BROWN, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-25,2025-07-28,2025-07-28T21:05:38.000Z,329842812.0,10-Q,0000950170-25-099240,2025.0,Q2,CY2025Q2I
0000079282,"BROWN & BROWN, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-28,2025-10-27T21:40:42.000Z,286000000.0,10-Q,0001193125-25-251811,2025.0,Q3,
0000079282,"BROWN & BROWN, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-28,2025-10-27T21:40:42.000Z,337000000.0,10-Q,0001193125-25-251811,2025.0,Q3,CY2025Q3I
0000079282,"BROWN & BROWN, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-24,2025-10-28,2025-10-27T21:40:42.000Z,341420790.0,10-Q,0001193125-25-251811,2025.0,Q3,CY2025Q3I
0000079282,"BROWN & BROWN, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-12,2026-02-11T23:03:26.000Z,286000000.0,10-K,0001193125-26-046984,2025.0,FY,CY2024Q4I
0000079282,"BROWN & BROWN, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-12,2026-02-11T23:03:26.000Z,336000000.0,10-K,0001193125-26-046984,2025.0,FY,
0000079282,"BROWN & BROWN, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-10,2026-02-12,2026-02-11T23:03:26.000Z,340420023.0,10-K,0001193125-26-046984,2025.0,FY,CY2025Q4I
0000079282,"BROWN & BROWN, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-27,2026-04-27T21:12:24.000Z,336000000.0,10-Q,0001193125-26-182389,2026.0,Q1,
0000079282,"BROWN & BROWN, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-27,2026-04-27T21:12:24.000Z,335000000.0,10-Q,0001193125-26-182389,2026.0,Q1,CY2026Q1I
0000079282,"BROWN & BROWN, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-24,2026-04-27,2026-04-27T21:12:24.000Z,338947841.0,10-Q,0001193125-26-182389,2026.0,Q1,CY2026Q1I
0000079282,"BROWN & BROWN, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-27,2026-07-27T21:06:11.000Z,336000000.0,10-Q,0001193125-26-318251,2026.0,Q2,CY2025Q4I
0000079282,"BROWN & BROWN, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-27,2026-07-27T21:06:11.000Z,330000000.0,10-Q,0001193125-26-318251,2026.0,Q2,CY2026Q2I
0000079282,"BROWN & BROWN, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-24,2026-07-27,2026-07-27T21:06:11.000Z,334610357.0,10-Q,0001193125-26-318251,2026.0,Q2,CY2026Q2I
0000079879,PPG INDUSTRIES INC,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-04-30,2025-04-30T18:13:40.000Z,227000000.0,10-Q,0000079879-25-000133,2025.0,Q1,CY2025Q1I
0000079879,PPG INDUSTRIES INC,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-07-30,2025-07-30T19:27:58.000Z,225700000.0,10-Q,0000079879-25-000223,2025.0,Q2,CY2025Q2I
0000079879,PPG INDUSTRIES INC,dei,EntityCommonStockSharesOutstanding,shares,2025-09-30,2025-10-29,2025-10-29T18:26:21.000Z,224400000.0,10-Q,0000079879-25-000311,2025.0,Q3,CY2025Q3I
0000079879,PPG INDUSTRIES INC,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2026-02-19,2026-02-19T18:16:29.000Z,235073926.0,10-K,0000079879-26-000046,2025.0,FY,CY2022Q4I
0000079879,PPG INDUSTRIES INC,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2026-02-19,2026-02-19T18:16:29.000Z,235210854.0,10-K,0000079879-26-000046,2025.0,FY,CY2023Q4I
0000079879,PPG INDUSTRIES INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-19,2026-02-19T18:16:29.000Z,229927883.0,10-K,0000079879-26-000046,2025.0,FY,CY2024Q4I
0000079879,PPG INDUSTRIES INC,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-19,2026-02-19T18:16:29.000Z,223426948.0,10-K,0000079879-26-000046,2025.0,FY,CY2025Q4I
0000079879,PPG INDUSTRIES INC,dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-02-19,2026-02-19T18:16:29.000Z,223494714.0,10-K,0000079879-26-000046,2025.0,FY,CY2025Q4I
0000079879,PPG INDUSTRIES INC,dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-04-29,2026-04-29T19:03:10.000Z,222900000.0,10-Q,0000079879-26-000170,2026.0,Q1,CY2026Q1I
0000080424,The Procter & Gamble Company,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-04-24,2025-04-24T20:20:00.000Z,2344542034.0,10-Q,0000080424-25-000037,2025.0,Q3,CY2025Q1I
0000080424,The Procter & Gamble Company,dei,EntityCommonStockSharesOutstanding,shares,2025-07-31,2025-08-04,2025-08-04T20:20:16.000Z,2342371488.0,10-K,0000080424-25-000076,2025.0,FY,CY2025Q2I
0000080424,The Procter & Gamble Company,dei,EntityCommonStockSharesOutstanding,shares,2025-09-30,2025-10-24,2025-10-24T20:24:02.000Z,2336733549.0,10-Q,0000080424-25-000245,2026.0,Q1,CY2025Q3I
0000080424,The Procter & Gamble Company,dei,EntityCommonStockSharesOutstanding,shares,2025-12-31,2026-01-23,2026-01-23T02:51:22.000Z,2324000685.0,10-Q,0000080424-26-000011,2026.0,Q2,CY2025Q4I
0000080424,The Procter & Gamble Company,dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-04-24,2026-04-24T20:14:30.000Z,2328598978.0,10-Q,0000080424-26-000060,2026.0,Q3,CY2026Q1I
0000080424,The Procter & Gamble Company,dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-04,2026-08-04T20:11:35.000Z,2324433060.0,10-K,0000080424-26-000103,2026.0,FY,CY2026Q2I
0000080661,PROGRESSIVE CORP/OH/,dei,EntityCommonStockSharesOutstanding,shares,2025-01-31,2025-03-03,2025-03-03T15:34:24.000Z,586207679.0,10-K,0000080661-25-000007,2024.0,FY,CY2024Q4I
0000080661,PROGRESSIVE CORP/OH/,dei,EntityCommonStockSharesOutstanding,shares,2025-04-30,2025-05-05,2025-05-05T14:01:20.000Z,586223643.0,10-Q,0000080661-25-000023,2025.0,Q1,CY2025Q1I
0000080661,PROGRESSIVE CORP/OH/,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-08-04,2025-08-04T14:35:13.000Z,586208487.0,10-Q,0000080661-25-000051,2025.0,Q2,CY2025Q2I
0000080661,PROGRESSIVE CORP/OH/,dei,EntityCommonStockSharesOutstanding,shares,2025-10-02,2025-11-03,2025-11-03T15:12:59.000Z,586397236.0,10-Q,0000080661-25-000129,2025.0,Q3,CY2025Q3I
0000080661,PROGRESSIVE CORP/OH/,dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-03-02,2026-03-02T15:40:43.000Z,585906353.0,10-K,0000080661-26-000086,2025.0,FY,CY2025Q4I
0000080661,PROGRESSIVE CORP/OH/,dei,EntityCommonStockSharesOutstanding,shares,2026-04-02,2026-05-04,2026-05-04T13:59:40.000Z,584336464.0,10-Q,0000080661-26-000177,2026.0,Q1,CY2026Q1I
0000080661,PROGRESSIVE CORP/OH/,dei,EntityCommonStockSharesOutstanding,shares,2026-07-02,2026-08-03,2026-08-03T13:38:01.000Z,581371770.0,10-Q,0000080661-26-000308,2026.0,Q2,CY2026Q2I
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-24,2025-04-24T20:39:33.000Z,484372303.0,10-Q,0000084839-25-000069,2025.0,Q1,
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-24,2025-04-24T20:39:33.000Z,484619254.0,10-Q,0000084839-25-000069,2025.0,Q1,CY2025Q1I
0000084839,"ROLLINS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-14,2025-04-24,2025-04-24T20:39:33.000Z,484646456.0,10-Q,0000084839-25-000069,2025.0,Q1,CY2025Q1I
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-24,2025-07-24T21:22:01.000Z,484372303.0,10-Q,0000084839-25-000087,2025.0,Q2,
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-24,2025-07-24T21:22:01.000Z,484640136.0,10-Q,0000084839-25-000087,2025.0,Q2,CY2025Q2I
0000084839,"ROLLINS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-14,2025-07-24,2025-07-24T21:22:01.000Z,484640003.0,10-Q,0000084839-25-000087,2025.0,Q2,CY2025Q2I
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-30,2025-10-30T19:37:25.000Z,484372303.0,10-Q,0000084839-25-000100,2025.0,Q3,
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-30,2025-10-30T19:37:25.000Z,484627681.0,10-Q,0000084839-25-000100,2025.0,Q3,CY2025Q3I
0000084839,"ROLLINS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-20,2025-10-30,2025-10-30T19:37:25.000Z,484628814.0,10-Q,0000084839-25-000100,2025.0,Q3,CY2025Q3I
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-12,2026-02-12T21:44:36.000Z,484372303.0,10-K,0000084839-26-000008,2025.0,FY,CY2024Q4I
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-12,2026-02-12T21:44:36.000Z,481193751.0,10-K,0000084839-26-000008,2025.0,FY,
0000084839,"ROLLINS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-02-12,2026-02-12T21:44:36.000Z,481092221.0,10-K,0000084839-26-000008,2025.0,FY,CY2025Q4I
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-23,2026-04-23T20:34:15.000Z,481193751.0,10-Q,0000084839-26-000022,2026.0,Q1,
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-23,2026-04-23T20:34:15.000Z,481461825.0,10-Q,0000084839-26-000022,2026.0,Q1,CY2026Q1I
0000084839,"ROLLINS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-13,2026-04-23,2026-04-23T20:34:15.000Z,481463663.0,10-Q,0000084839-26-000022,2026.0,Q1,CY2026Q1I
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-23,2026-07-23T20:53:02.000Z,481193751.0,10-Q,0000084839-26-000040,2026.0,Q2,CY2025Q4I
0000084839,"ROLLINS, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-23,2026-07-23T20:53:02.000Z,481124063.0,10-Q,0000084839-26-000040,2026.0,Q2,CY2026Q2I
0000084839,"ROLLINS, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-13,2026-07-23,2026-07-23T20:53:02.000Z,481145404.0,10-Q,0000084839-26-000040,2026.0,Q2,CY2026Q2I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-23,2025-04-23T15:53:35.000Z,42080039.0,10-Q,0000085961-25-000053,2025.0,Q1,
0000085961,RYDER SYSTEM INC,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-04-23,2025-04-23T15:53:35.000Z,41340792.0,10-Q,0000085961-25-000053,2025.0,Q1,CY2025Q1I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-23,2025-04-23T15:53:35.000Z,41340792.0,10-Q,0000085961-25-000053,2025.0,Q1,CY2025Q1I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-24,2025-07-24T20:10:47.000Z,42080039.0,10-Q,0000085961-25-000101,2025.0,Q2,
0000085961,RYDER SYSTEM INC,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-07-24,2025-07-24T20:10:47.000Z,40790636.0,10-Q,0000085961-25-000101,2025.0,Q2,CY2025Q2I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-24,2025-07-24T20:10:47.000Z,40790636.0,10-Q,0000085961-25-000101,2025.0,Q2,CY2025Q2I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-23,2025-10-23T20:01:32.000Z,42080039.0,10-Q,0001628280-25-046075,2025.0,Q3,
0000085961,RYDER SYSTEM INC,dei,EntityCommonStockSharesOutstanding,shares,2025-09-30,2025-10-23,2025-10-23T20:01:32.000Z,40376534.0,10-Q,0001628280-25-046075,2025.0,Q3,CY2025Q3I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-23,2025-10-23T20:01:32.000Z,40376534.0,10-Q,0001628280-25-046075,2025.0,Q3,CY2025Q3I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-11,2026-02-11T21:36:29.000Z,42080039.0,10-K,0000085961-26-000007,2025.0,FY,CY2024Q4I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-11,2026-02-11T21:36:29.000Z,39417224.0,10-K,0000085961-26-000007,2025.0,FY,
0000085961,RYDER SYSTEM INC,dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-02-11,2026-02-11T21:36:29.000Z,39427204.0,10-K,0000085961-26-000007,2025.0,FY,CY2025Q4I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-23,2026-04-23T20:16:19.000Z,39417224.0,10-Q,0001628280-26-026847,2026.0,Q1,
0000085961,RYDER SYSTEM INC,dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-04-23,2026-04-23T20:16:19.000Z,38691018.0,10-Q,0001628280-26-026847,2026.0,Q1,CY2026Q1I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-23,2026-04-23T20:16:19.000Z,38691018.0,10-Q,0001628280-26-026847,2026.0,Q1,CY2026Q1I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-23,2026-07-23T20:48:56.000Z,39417224.0,10-Q,0001628280-26-049417,2026.0,Q2,CY2025Q4I
0000085961,RYDER SYSTEM INC,dei,EntityCommonStockSharesOutstanding,shares,2026-06-30,2026-07-23,2026-07-23T20:48:56.000Z,38346868.0,10-Q,0001628280-26-049417,2026.0,Q2,CY2026Q2I
0000085961,RYDER SYSTEM INC,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-23,2026-07-23T20:48:56.000Z,38346868.0,10-Q,0001628280-26-049417,2026.0,Q2,CY2026Q2I
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-16,2025-04-16T10:59:46.000Z,226600000.0,10-Q,0000086312-25-000029,2025.0,Q1,
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-16,2025-04-16T10:59:46.000Z,226600000.0,10-Q,0000086312-25-000029,2025.0,Q1,CY2025Q1I
0000086312,"TRAVELERS COMPANIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-11,2025-04-16,2025-04-16T10:59:46.000Z,226568786.0,10-Q,0000086312-25-000029,2025.0,Q1,CY2025Q1I
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-17,2025-07-17T11:00:31.000Z,226600000.0,10-Q,0000086312-25-000047,2025.0,Q2,
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-17,2025-07-17T11:00:31.000Z,225100000.0,10-Q,0000086312-25-000047,2025.0,Q2,CY2025Q2I
0000086312,"TRAVELERS COMPANIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-11,2025-07-17,2025-07-17T11:00:31.000Z,225133841.0,10-Q,0000086312-25-000047,2025.0,Q2,CY2025Q2I
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-16,2025-10-16T11:00:21.000Z,226600000.0,10-Q,0000086312-25-000069,2025.0,Q3,
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-16,2025-10-16T11:00:21.000Z,223000000.0,10-Q,0000086312-25-000069,2025.0,Q3,CY2025Q3I
0000086312,"TRAVELERS COMPANIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-10,2025-10-16,2025-10-16T11:00:21.000Z,223063417.0,10-Q,0000086312-25-000069,2025.0,Q3,CY2025Q3I
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-12,2026-02-12T11:51:29.000Z,226600000.0,10-K,0000086312-26-000065,2025.0,FY,CY2024Q4I
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-12,2026-02-12T11:51:29.000Z,217500000.0,10-K,0000086312-26-000065,2025.0,FY,
0000086312,"TRAVELERS COMPANIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-05,2026-02-12,2026-02-12T11:51:29.000Z,216237902.0,10-K,0000086312-26-000065,2025.0,FY,CY2025Q4I
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-16,2026-04-16T10:59:55.000Z,217500000.0,10-Q,0000086312-26-000111,2026.0,Q1,
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-16,2026-04-16T10:59:55.000Z,212600000.0,10-Q,0000086312-26-000111,2026.0,Q1,CY2026Q1I
0000086312,"TRAVELERS COMPANIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-09,2026-04-16,2026-04-16T10:59:55.000Z,212644693.0,10-Q,0000086312-26-000111,2026.0,Q1,CY2026Q1I
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-17,2026-07-17T11:01:16.000Z,217500000.0,10-Q,0000086312-26-000145,2026.0,Q2,CY2025Q4I
0000086312,"TRAVELERS COMPANIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-17,2026-07-17T11:01:16.000Z,208600000.0,10-Q,0000086312-26-000145,2026.0,Q2,CY2026Q2I
0000086312,"TRAVELERS COMPANIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-10,2026-07-17,2026-07-17T11:01:16.000Z,208575022.0,10-Q,0000086312-26-000145,2026.0,Q2,CY2026Q2I
0000087347,SLB LIMITED/NV,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-04-25,2025-04-25T15:05:31.000Z,1360161654.0,10-Q,0000950170-25-058413,2025.0,Q1,CY2025Q1I
0000087347,SLB LIMITED/NV,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-07-24,2025-07-24T15:42:50.000Z,1351248823.0,10-Q,0000950170-25-098217,2025.0,Q2,CY2025Q2I
0000087347,SLB LIMITED/NV,dei,EntityCommonStockSharesOutstanding,shares,2025-09-30,2025-10-22,2025-10-22T13:55:53.000Z,1493923635.0,10-Q,0001193125-25-246028,2025.0,Q3,CY2025Q3I
0000087347,SLB LIMITED/NV,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2026-01-23,2026-01-23T21:01:25.000Z,1420000000.0,10-K,0001193125-26-021017,2025.0,FY,CY2022Q4I
0000087347,SLB LIMITED/NV,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2026-01-23,2026-01-23T21:01:25.000Z,1427000000.0,10-K,0001193125-26-021017,2025.0,FY,CY2023Q4I
0000087347,SLB LIMITED/NV,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-01-23,2026-01-23T21:01:25.000Z,1400850420.0,10-K,0001193125-26-021017,2025.0,FY,CY2024Q4I
0000087347,SLB LIMITED/NV,dei,EntityCommonStockSharesOutstanding,shares,2025-12-31,2026-01-23,2026-01-23T21:01:25.000Z,1495331485.0,10-K,0001193125-26-021017,2025.0,FY,CY2025Q4I
0000087347,SLB LIMITED/NV,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-01-23,2026-01-23T21:01:25.000Z,1495331485.0,10-K,0001193125-26-021017,2025.0,FY,
0000087347,SLB LIMITED/NV,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-29,2026-04-29T15:42:59.000Z,1495000000.0,10-Q,0001193125-26-190101,2026.0,Q1,
0000087347,SLB LIMITED/NV,dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-04-29,2026-04-29T15:42:59.000Z,1495057661.0,10-Q,0001193125-26-190101,2026.0,Q1,CY2026Q1I
0000087347,SLB LIMITED/NV,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-29,2026-04-29T15:42:59.000Z,1495000000.0,10-Q,0001193125-26-190101,2026.0,Q1,CY2026Q1I
0000087347,SLB LIMITED/NV,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-29,2026-07-29T15:22:21.000Z,1495000000.0,10-Q,0001193125-26-322595,2026.0,Q2,CY2025Q4I
0000087347,SLB LIMITED/NV,dei,EntityCommonStockSharesOutstanding,shares,2026-06-30,2026-07-29,2026-07-29T15:22:21.000Z,1484143231.0,10-Q,0001193125-26-322595,2026.0,Q2,CY2026Q2I
0000087347,SLB LIMITED/NV,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-29,2026-07-29T15:22:21.000Z,1484000000.0,10-Q,0001193125-26-322595,2026.0,Q2,CY2026Q2I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2024-03-31,2025-04-29,2025-04-29T18:34:24.000Z,253500000.0,10-Q,0000089800-25-000087,2025.0,Q1,CY2024Q1I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-29,2025-04-29T18:34:24.000Z,251300000.0,10-Q,0000089800-25-000087,2025.0,Q1,
0000089800,THE SHERWIN-WILLIAMS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-04-29,2025-04-29T18:34:24.000Z,250600582.0,10-Q,0000089800-25-000087,2025.0,Q1,CY2025Q1I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-29,2025-04-29T18:34:24.000Z,250600000.0,10-Q,0000089800-25-000087,2025.0,Q1,
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2024-06-30,2025-07-24,2025-07-24T20:03:05.000Z,252300000.0,10-Q,0000089800-25-000115,2025.0,Q2,CY2024Q2I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-24,2025-07-24T20:03:05.000Z,251300000.0,10-Q,0000089800-25-000115,2025.0,Q2,
0000089800,THE SHERWIN-WILLIAMS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-07-24,2025-07-24T20:03:05.000Z,249333316.0,10-Q,0000089800-25-000115,2025.0,Q2,CY2025Q2I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-24,2025-07-24T20:03:05.000Z,249300000.0,10-Q,0000089800-25-000115,2025.0,Q2,
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2024-09-30,2025-10-28,2025-10-28T19:35:06.000Z,251900000.0,10-Q,0000089800-25-000126,2025.0,Q3,CY2024Q3I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-28,2025-10-28T19:35:06.000Z,251300000.0,10-Q,0000089800-25-000126,2025.0,Q3,
0000089800,THE SHERWIN-WILLIAMS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2025-09-30,2025-10-28,2025-10-28T19:35:06.000Z,247893513.0,10-Q,0000089800-25-000126,2025.0,Q3,CY2025Q3I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-28,2025-10-28T19:35:06.000Z,247900000.0,10-Q,0000089800-25-000126,2025.0,Q3,CY2025Q3I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2026-02-19,2026-02-19T19:54:43.000Z,254500000.0,10-K,0000089800-26-000008,2025.0,FY,CY2023Q4I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-19,2026-02-19T19:54:43.000Z,251300000.0,10-K,0000089800-26-000008,2025.0,FY,CY2024Q4I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-19,2026-02-19T19:54:43.000Z,247700000.0,10-K,0000089800-26-000008,2025.0,FY,
0000089800,THE SHERWIN-WILLIAMS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-02-19,2026-02-19T19:54:43.000Z,247774767.0,10-K,0000089800-26-000008,2025.0,FY,CY2025Q4I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2026-04-28,2026-04-28T18:38:54.000Z,250600000.0,10-Q,0000089800-26-000038,2026.0,Q1,CY2025Q1I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-28,2026-04-28T18:38:54.000Z,247700000.0,10-Q,0000089800-26-000038,2026.0,Q1,
0000089800,THE SHERWIN-WILLIAMS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-04-28,2026-04-28T18:38:54.000Z,246635621.0,10-Q,0000089800-26-000038,2026.0,Q1,CY2026Q1I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-28,2026-04-28T18:38:54.000Z,246600000.0,10-Q,0000089800-26-000038,2026.0,Q1,CY2026Q1I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2026-07-28,2026-07-28T17:54:02.000Z,249300000.0,10-Q,0000089800-26-000049,2026.0,Q2,CY2025Q2I
