cik,accn,fact_date,shares,dimension_members,class_letter,generic_common_member,context_ref,acceptance_datetime,form,filing_url,fact_dt,acceptance_ts,future_vs_asof,future_vs_acceptance_day
0000072971,0000072971-26-000302,2026-07-17,3023999336.0,,,False,c-10,2026-07-28T20:46:31.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/72971/000007297126000302/wfc-20260630.htm,2026-07-17 00:00:00+00:00,2026-07-28 20:46:31+00:00,False,False
0000073124,0000073124-26-000047,2026-06-30,182955653.0,,,False,c-4,2026-07-30T20:03:31.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/73124/000007312426000047/ntrs-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-30 20:03:31+00:00,False,False
0000073309,0001193125-26-345891,2026-07-04,226875676.0,,,False,C_cfde7d68-bd0c-4ee4-9f5d-7703618198e9,2026-08-12T13:21:28.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/73309/000119312526345891/nue-20260704.htm,2026-07-04 00:00:00+00:00,2026-08-12 13:21:28+00:00,False,False
0000074208,0000074208-26-000073,2026-07-24,321264222.0,,,False,As_Of_7_24_2026_i2xF3Om36EivtHlXYOWz0A,2026-07-28T18:02:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/74208/000007420826000073/udr-20260630x10q.htm,2026-07-24 00:00:00+00:00,2026-07-28 18:02:13+00:00,False,False
0000075362,0001193125-26-323642,2026-07-24,526364953.0,,,False,C_4bbdd6f2-2c0a-4c57-b4d8-d730e1327a37,2026-07-29T20:06:10.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/75362/000119312526323642/pcar-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-29 20:06:10+00:00,False,False
0000075677,0001193125-26-339405,2026-07-31,89098299.0,,,False,C_5be5247b-fed8-495f-ace4-4b4e215e7281,2026-08-07T13:59:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/75677/000119312526339405/pkg-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 13:59:32+00:00,False,False
0000076334,0000076334-26-000105,2026-07-31,126047469.0,,,False,c-3,2026-08-21T12:00:28.000Z,10-K,https://www.sec.gov/Archives/edgar/data/76334/000007633426000105/ph-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-21 12:00:28+00:00,False,False
0000077360,0000077360-26-000045,2026-06-30,159637950.0,,,False,c-2,2026-07-28T20:46:03.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/77360/000007736026000045/pnr-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-28 20:46:03+00:00,False,False
0000077476,0000077476-26-000035,2026-07-02,1364891558.0,,,False,c-19,2026-07-08T21:52:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/77476/000007747626000035/pep-20260613.htm,2026-07-02 00:00:00+00:00,2026-07-08 21:52:18+00:00,False,False
0000078003,0000078003-26-000095,2026-07-29,5699673589.0,,,False,c-8,2026-08-04T11:04:14.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/78003/000007800326000095/pfe-20260628.htm,2026-07-29 00:00:00+00:00,2026-08-04 11:04:14+00:00,False,False
0000079282,0001193125-26-318251,2026-07-24,334610357.0,,,False,C_af6877bf-ec47-44a3-8203-6f70c73724ff,2026-07-27T21:06:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/79282/000119312526318251/bro-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-27 21:06:11+00:00,False,False
0000079879,0000079879-26-000252,2026-06-30,222300000.0,,,False,c-6,2026-07-29T19:03:06.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/79879/000007987926000252/ppg-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-29 19:03:06+00:00,False,False
0000080424,0000080424-26-000103,2026-07-31,2324433060.0,,,False,c-21,2026-08-04T20:11:35.000Z,10-K,https://www.sec.gov/Archives/edgar/data/80424/000008042426000103/pg-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:11:35+00:00,False,False
0000080661,0000080661-26-000308,2026-07-02,581371770.0,,,False,c-2,2026-08-03T13:38:01.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/80661/000008066126000308/pgr-20260630.htm,2026-07-02 00:00:00+00:00,2026-08-03 13:38:01+00:00,False,False
0000084839,0000084839-26-000040,2026-07-13,481145404.0,,,False,c-2,2026-07-23T20:53:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/84839/000008483926000040/rol-20260630.htm,2026-07-13 00:00:00+00:00,2026-07-23 20:53:02+00:00,False,False
0000086312,0000086312-26-000145,2026-07-10,208575022.0,,,False,c-2,2026-07-17T11:01:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/86312/000008631226000145/trv-20260630.htm,2026-07-10 00:00:00+00:00,2026-07-17 11:01:16+00:00,False,False
0000087347,0001193125-26-322595,2026-06-30,1484143231.0,,,False,C_7f45bf3a-f65d-430c-8dd6-494c9b949577,2026-07-29T15:22:21.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/87347/000119312526322595/slb-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-29 15:22:21+00:00,False,False
0000089800,0000089800-26-000049,2026-06-30,242758151.0,,,False,c-2,2026-07-28T17:54:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/89800/000008980026000049/shw-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-28 17:54:02+00:00,False,False
0000091142,0000091142-26-000098,2026-07-28,25861359.0,us-gaap:CommonClassAMember,A,False,c-2,2026-07-30T20:07:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114226000098/aos-20260630.htm,2026-07-28 00:00:00+00:00,2026-07-30 20:07:23+00:00,False,False
0000091142,0000091142-26-000098,2026-07-28,110047214.0,aos:CommonStockClassUndefinedMember,,False,c-3,2026-07-30T20:07:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114226000098/aos-20260630.htm,2026-07-28 00:00:00+00:00,2026-07-30 20:07:23+00:00,False,False
0000091419,0000091419-26-000080,2026-08-19,106823183.0,,,False,c-2,2026-08-26T20:16:57.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/91419/000009141926000080/sjm-20260731.htm,2026-08-19 00:00:00+00:00,2026-08-26 20:16:57+00:00,False,False
0000091440,0000091440-26-000144,2026-07-17,51727124.0,,,False,c-2,2026-07-23T15:05:12.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/91440/000009144026000144/sna-20260704.htm,2026-07-17 00:00:00+00:00,2026-07-23 15:05:12+00:00,False,False
0000091576,0001628280-26-052671,2026-07-31,1067128554.0,,,False,c-7,2026-08-04T20:47:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/91576/000162828026052671/key-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:47:13+00:00,False,False
0000092122,0000092122-26-000054,2026-06-30,1150362966.0,,,False,c-16,2026-07-29T21:38:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/92122/000009212226000054/so-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-29 21:38:19+00:00,False,False
0000092122,0000092122-26-000054,2026-06-30,30537500.0,so:AlabamaPowerMember,,False,c-17,2026-07-29T21:38:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/92122/000009212226000054/so-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-29 21:38:19+00:00,False,False
0000092122,0000092122-26-000054,2026-06-30,9261500.0,so:GeorgiaPowerMember,,False,c-18,2026-07-29T21:38:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/92122/000009212226000054/so-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-29 21:38:19+00:00,False,False
0000092122,0000092122-26-000054,2026-06-30,1121000.0,so:MississippiPowerMember,,False,c-19,2026-07-29T21:38:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/92122/000009212226000054/so-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-29 21:38:19+00:00,False,False
0000092122,0000092122-26-000054,2026-06-30,1000.0,so:SouthernPowerMember,,False,c-20,2026-07-29T21:38:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/92122/000009212226000054/so-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-29 21:38:19+00:00,False,False
0000092122,0000092122-26-000054,2026-06-30,100.0,so:SouthernCompanyGasMember,,False,c-21,2026-07-29T21:38:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/92122/000009212226000054/so-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-29 21:38:19+00:00,False,False
0000092230,0000092230-26-000099,2026-06-30,1221626188.0,,,False,c-7,2026-07-31T20:44:07.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/92230/000009223026000099/tfc-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 20:44:07+00:00,False,False
0000092380,0000092380-26-000077,2026-07-22,489208201.0,,,False,c-2,2026-07-23T20:11:50.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/92380/000009238026000077/luv-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-23 20:11:50+00:00,False,False
0000093410,0000093410-26-000167,2026-06-30,1975771274.0,,,False,c-2,2026-08-06T15:12:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/93410/000009341026000167/cvx-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-06 15:12:47+00:00,False,False
0000093556,0000093556-26-000031,2026-07-24,151016641.0,,,False,c-2,2026-07-29T19:58:50.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/93556/000009355626000031/swk-20260704.htm,2026-07-24 00:00:00+00:00,2026-07-29 19:58:50+00:00,False,False
0000093751,0000093751-26-000397,2026-07-28,274701765.0,,,False,c-4,2026-07-30T20:14:35.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/93751/000009375126000397/stt-20260630.htm,2026-07-28 00:00:00+00:00,2026-07-30 20:14:35+00:00,False,False
0000096021,0000096021-26-000033,2026-08-04,479096016.0,,,False,c-3,2026-08-20T22:47:01.000Z,10-K,https://www.sec.gov/Archives/edgar/data/96021/000009602126000033/syy-20260627.htm,2026-08-04 00:00:00+00:00,2026-08-20 22:47:01+00:00,False,False
0000097210,0001193125-26-327715,2026-07-27,156340750.0,,,False,C_6953d542-51ab-4850-992e-6169747ac478,2026-07-31T17:00:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/97210/000119312526327715/ter-20260628.htm,2026-07-27 00:00:00+00:00,2026-07-31 17:00:59+00:00,False,False
0000097476,0000097476-26-000152,2026-07-15,913247686.0,,,False,c-2,2026-07-24T13:33:54.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/txn-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-24 13:33:54+00:00,False,False
0000097745,0000097745-26-000144,2026-06-27,369747286.0,,,False,c-16,2026-07-31T14:51:24.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/97745/000009774526000144/tmo-20260627.htm,2026-06-27 00:00:00+00:00,2026-07-31 14:51:24+00:00,False,False
0000100493,0000100493-26-000058,2026-06-27,281792507.0,us-gaap:CommonClassAMember,A,False,c-2,2026-08-03T11:39:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/100493/000010049326000058/tsn-20260627.htm,2026-06-27 00:00:00+00:00,2026-08-03 11:39:02+00:00,False,False
0000100493,0000100493-26-000058,2026-06-27,70009005.0,us-gaap:CommonClassBMember,B,False,c-3,2026-08-03T11:39:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/100493/000010049326000058/tsn-20260627.htm,2026-06-27 00:00:00+00:00,2026-08-03 11:39:02+00:00,False,False
0000100517,0000100517-26-000139,2026-07-09,324583772.0,,,False,c-5,2026-07-16T20:25:24.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/100517/000010051726000139/ual-20260630.htm,2026-07-09 00:00:00+00:00,2026-07-16 20:25:24+00:00,False,False
0000100517,0000100517-26-000139,2026-07-09,1000.0,ual:UnitedAirLinesIncMember,,False,c-6,2026-07-16T20:25:24.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/100517/000010051726000139/ual-20260630.htm,2026-07-09 00:00:00+00:00,2026-07-16 20:25:24+00:00,False,False
0000100885,0000100885-26-000250,2026-07-17,594075498.0,,,False,c-2,2026-07-23T19:48:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/100885/000010088526000250/unp-20260630.htm,2026-07-17 00:00:00+00:00,2026-07-23 19:48:16+00:00,False,False
0000101829,0000101829-26-000027,2026-06-30,1347758144.0,,,False,c-4,2026-07-23T20:49:36.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/101829/000010182926000027/rtx-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-23 20:49:36+00:00,False,False
0000104169,0000104169-26-000102,2026-05-27,7958079155.0,,,False,c-11,2026-05-29T20:17:26.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/wmt-20260430.htm,2026-05-27 00:00:00+00:00,2026-05-29 20:17:26+00:00,False,False
0000105634,0000105634-26-000110,2026-07-24,44109901.0,,,False,c-2,2026-07-30T11:34:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/105634/000010563426000110/eme-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-30 11:34:38+00:00,False,False
0000105770,0000105770-26-000099,2026-07-20,70375762.0,,,False,c-2,2026-07-23T20:15:56.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/105770/000010577026000099/wst-20260630.htm,2026-07-20 00:00:00+00:00,2026-07-23 20:15:56+00:00,False,False
0000106040,0001628280-26-057139,2026-08-07,360540944.0,,,False,c-3,2026-08-14T20:20:57.000Z,10-K,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm,2026-08-07 00:00:00+00:00,2026-08-14 20:20:57+00:00,False,False
0000106535,0001193125-26-328606,2026-07-27,720736000.0,,,False,C_46528ee2-97e4-4950-9b1b-9f17c491e173,2026-07-31T20:15:56.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/106535/000119312526328606/wy-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-31 20:15:56+00:00,False,False
0000107263,0000107263-26-000026,2026-07-30,1223167472.0,,,False,c-4,2026-08-03T20:21:55.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/107263/000010726326000026/wmb-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-03 20:21:55+00:00,False,False
0000109198,0000109198-26-000034,2026-05-22,1104704446.0,,,False,c-2,2026-05-29T18:15:22.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/109198/000010919826000034/tjx-20260502.htm,2026-05-22 00:00:00+00:00,2026-05-29 18:15:22+00:00,False,False
0000200406,0000200406-26-000153,2026-07-17,2409898597.0,,,False,c-13,2026-07-23T20:04:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/200406/000020040626000153/jnj-20260628.htm,2026-07-17 00:00:00+00:00,2026-07-23 20:04:19+00:00,False,False
0000202058,0000202058-26-000058,2026-07-24,186214616.0,,,False,c-2,2026-07-30T13:06:49.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/202058/000020205826000058/hrs-20260703.htm,2026-07-24 00:00:00+00:00,2026-07-30 13:06:49+00:00,False,False
0000217346,0000217346-26-000036,2026-07-17,171986917.0,,,False,c-2,2026-07-28T16:29:45.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/217346/000021734626000036/txt-20260704.htm,2026-07-17 00:00:00+00:00,2026-07-28 16:29:45+00:00,False,False
0000277135,0000277135-26-000079,2026-07-28,47100942.0,,,False,c-2,2026-08-04T20:29:53.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/277135/000027713526000079/gww-20260630.htm,2026-07-28 00:00:00+00:00,2026-08-04 20:29:53+00:00,False,False
0000277948,0000277948-26-000032,2026-06-30,1852474917.0,,,False,c-2,2026-07-22T20:02:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/277948/000027794826000032/csx-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-22 20:02:08+00:00,False,False
0000310158,0000310158-26-000212,2026-07-31,2467171638.0,,,False,c-10,2026-08-07T20:11:12.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/310158/000031015826000212/mrk-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 20:11:12+00:00,False,False
0000310764,0000310764-26-000050,2026-06-30,383573046.0,,,False,c-10,2026-07-31T15:41:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/310764/000031076426000050/syk-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 15:41:00+00:00,False,False
0000313616,0000313616-26-000161,2026-07-16,702986054.0,,,False,c-14,2026-07-20T21:48:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/313616/000031361626000161/dhr-20260626.htm,2026-07-16 00:00:00+00:00,2026-07-20 21:48:38+00:00,False,False
0000313927,0001193125-26-327567,2026-07-29,237203907.0,,,False,C_f8a8f1d6-a0ec-4ded-bb63-faa108944395,2026-07-31T15:54:07.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/313927/000119312526327567/chd-20260630.htm,2026-07-29 00:00:00+00:00,2026-07-31 15:54:07+00:00,False,False
0000315189,0001104659-26-067311,2026-05-03,269937425.0,,,False,As_Of_5_3_2026_YlSknDLuCkekwNYvTjcY6w,2026-05-28T14:21:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/315189/000110465926067311/de-20260503x10q.htm,2026-05-03 00:00:00+00:00,2026-05-28 14:21:51+00:00,False,False
0000315293,0001628280-26-050610,2026-07-28,212125434.0,,,False,c-19,2026-07-29T20:08:44.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/315293/000162828026050610/aon-20260630.htm,2026-07-28 00:00:00+00:00,2026-07-29 20:08:44+00:00,False,False
0000316709,0000316709-26-000031,2026-07-31,1729335714.0,,,False,c-5,2026-08-07T20:31:41.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/316709/000031670926000031/schw-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 20:31:41+00:00,False,False
0000318154,0000318154-26-000126,2026-07-30,540632005.0,,,False,c-2,2026-08-04T22:29:07.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/318154/000031815426000126/amgn-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-04 22:29:07+00:00,False,False
0000319201,0000319201-26-000027,2026-08-03,1306546783.0,,,False,c-3,2026-08-06T20:35:27.000Z,10-K,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-06 20:35:27+00:00,False,False
0000320187,0000320187-26-000088,2026-07-08,281387752.0,us-gaap:CommonClassAMember,A,False,c-5,2026-07-15T20:43:49.000Z,10-K,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm,2026-07-08 00:00:00+00:00,2026-07-15 20:43:49+00:00,False,False
0000320187,0000320187-26-000088,2026-07-08,1202110951.0,us-gaap:CommonClassBMember,B,False,c-6,2026-07-15T20:43:49.000Z,10-K,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm,2026-07-08 00:00:00+00:00,2026-07-15 20:43:49+00:00,False,False
0000320193,0000320193-26-000020,2026-07-17,14594180000.0,,,False,c-9,2026-07-31T10:01:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,2026-07-17 00:00:00+00:00,2026-07-31 10:01:02+00:00,False,False
0000320335,0000320335-26-000216,2026-07-31,76849447.0,,,False,c-5,2026-08-05T20:41:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/320335/000032033526000216/gl-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:41:20+00:00,False,False
0000352541,0000352541-26-000043,2026-06-30,259284699.0,,,False,c-4,2026-07-31T15:22:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/352541/000035254126000043/lnt-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 15:22:47+00:00,False,False
0000352541,0000352541-26-000043,2026-06-30,13370788.0,lnt:IplMember,,False,c-5,2026-07-31T15:22:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/352541/000035254126000043/lnt-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 15:22:47+00:00,False,False
0000352541,0000352541-26-000043,2026-06-30,13236601.0,lnt:WplMember,,False,c-6,2026-07-31T15:22:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/352541/000035254126000043/lnt-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 15:22:47+00:00,False,False
0000352915,0001193125-26-340278,2026-07-31,6574600.0,us-gaap:CommonClassAMember,A,False,C_a941d243-a7aa-411a-8bc5-0e8a8a17b097,2026-08-07T20:15:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/352915/000119312526340278/uhs-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 20:15:51+00:00,False,False
0000352915,0001193125-26-340278,2026-07-31,51687770.0,us-gaap:CommonClassBMember,B,False,C_e4314ef4-73f6-4804-9eb8-ec64c5d03eee,2026-08-07T20:15:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/352915/000119312526340278/uhs-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 20:15:51+00:00,False,False
0000352915,0001193125-26-340278,2026-07-31,661688.0,us-gaap:CommonClassCMember,C,False,C_21183510-285a-4dcf-9842-db110e398698,2026-08-07T20:15:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/352915/000119312526340278/uhs-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 20:15:51+00:00,False,False
0000352915,0001193125-26-340278,2026-07-31,12457.0,uhs:CommonClassDMember,,False,C_a09748a5-dbdd-4d5c-a648-06c3e7b5df46,2026-08-07T20:15:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/352915/000119312526340278/uhs-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 20:15:51+00:00,False,False
0000354190,0001628280-26-053489,2026-06-30,256300000.0,,,False,c-2,2026-08-05T21:03:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/354190/000162828026053489/ajg-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-05 21:03:52+00:00,False,False
0000354950,0001628280-26-058715,2026-08-18,997689626.0,,,False,c-2,2026-08-24T21:49:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/354950/000162828026058715/hd-20260802.htm,2026-08-18 00:00:00+00:00,2026-08-24 21:49:11+00:00,False,False
0000702165,0001628280-26-049326,2026-06-30,224608373.0,,,False,c-2,2026-07-23T15:34:28.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/702165/000162828026049326/nsc-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-23 15:34:28+00:00,False,False
0000707549,0000707549-26-000037,2026-08-04,1251321000.0,,,False,c-3,2026-08-07T20:06:32.000Z,10-K,https://www.sec.gov/Archives/edgar/data/707549/000070754926000037/lrcx-20260628.htm,2026-08-04 00:00:00+00:00,2026-08-07 20:06:32+00:00,False,False
0000711404,0001628280-26-041305,2026-06-01,195030630.0,,,False,c-2,2026-06-05T20:47:10.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/711404/000162828026041305/coo-20260430.htm,2026-06-01 00:00:00+00:00,2026-06-05 20:47:10+00:00,False,False
0000713676,0001628280-26-053170,2026-07-20,398943667.0,,,False,c-2,2026-08-05T18:19:22.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/713676/000162828026053170/pnc-20260630.htm,2026-07-20 00:00:00+00:00,2026-08-05 18:19:22+00:00,False,False
0000715957,0001193125-26-327487,2026-07-24,879525949.0,,,False,C_61c1c994-3be4-4889-bfb0-48fe19df2acb,2026-07-31T15:34:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/715957/000119312526327487/d-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-31 15:34:42+00:00,False,False
0000715957,0001193125-26-327487,2026-07-24,379927.0,d:VirginiaElectricAndPowerCompanyMember,,False,C_51fdfa78-60f3-4508-a786-02d1704f46a1,2026-07-31T15:34:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/715957/000119312526327487/d-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-31 15:34:42+00:00,False,False
0000719955,0000719955-26-000131,2026-05-17,117746611.0,,,False,c-2,2026-05-22T20:20:40.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/719955/000071995526000131/wsm-20260503.htm,2026-05-17 00:00:00+00:00,2026-05-22 20:20:40+00:00,False,False
0000720005,0000720005-26-000070,2026-08-03,192361711.0,,,False,c-2,2026-08-05T20:10:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/720005/000072000526000070/rjf-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-05 20:10:32+00:00,False,False
0000721371,0000721371-26-000038,2026-07-31,232575728.0,,,False,c-3,2026-08-11T12:57:53.000Z,10-K,https://www.sec.gov/Archives/edgar/data/721371/000072137126000038/cah-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-11 12:57:53+00:00,False,False
0000723125,0000723125-26-000015,2026-06-17,1129393151.0,,,False,c-2,2026-06-24T22:59:46.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/723125/000072312526000015/mu-20260528.htm,2026-06-17 00:00:00+00:00,2026-06-24 22:59:46+00:00,False,False
0000723254,0000723254-26-000028,2026-06-30,400169561.0,,,False,c-3,2026-07-29T19:37:18.000Z,10-K,https://www.sec.gov/Archives/edgar/data/723254/000072325426000028/ctas-20260531.htm,2026-06-30 00:00:00+00:00,2026-07-29 19:37:18+00:00,False,False
0000723531,0001193125-26-307785,2026-06-30,355682860.0,,,False,C_f24c0268-05cb-48ca-8fd5-e12be37afb7b,2026-07-17T20:05:21.000Z,10-K,https://www.sec.gov/Archives/edgar/data/723531/000119312526307785/payx-20260531.htm,2026-06-30 00:00:00+00:00,2026-07-17 20:05:21+00:00,False,False
0000726728,0000726728-26-000048,2026-07-30,946218033.0,,,False,c-17,2026-08-05T21:51:34.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/726728/000072672826000048/o-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-05 21:51:34+00:00,False,False
0000726958,0000726958-26-000046,2026-06-16,37004914.0,,,False,c-3,2026-06-22T15:09:44.000Z,10-K,https://www.sec.gov/Archives/edgar/data/726958/000072695826000046/casy-20260430.htm,2026-06-16 00:00:00+00:00,2026-06-22 15:09:44+00:00,False,False
0000728535,0001437749-26-024397,2026-06-30,93914939.0,,,False,i_2026-06-30,2026-07-24T18:29:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/728535/000143774926024397/jbht20260630_10q.htm,2026-06-30 00:00:00+00:00,2026-07-24 18:29:13+00:00,False,False
0000731766,0000731766-26-000197,2026-07-31,897594847.0,,,False,c-2,2026-08-10T20:07:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-10 20:07:52+00:00,False,False
0000731802,0000731802-26-000102,2026-07-31,168988553.0,,,False,c-2,2026-08-05T20:54:06.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/731802/000073180226000102/ato-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:54:06+00:00,False,False
0000732712,0000732712-26-000046,2026-06-30,4154775202.0,,,False,c-39,2026-07-31T14:27:46.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271226000046/vz-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 14:27:46+00:00,False,False
