cik,accn,form,filing_date,acceptance_datetime,primary_document
0000922621,0001628280-26-051079,10-Q,2026-07-30,2026-07-30T20:25:58.000Z,erie-20260630.htm
0000927066,0000927066-26-000108,10-Q,2026-08-04,2026-08-04T21:03:16.000Z,dva-20260630.htm
0000927628,0000927628-26-000089,10-Q,2026-07-28,2026-07-28T21:08:09.000Z,cof-20260630.htm
0000927653,0000927653-26-000234,10-Q,2026-08-05,2026-08-05T21:29:27.000Z,mck-20260630.htm
0000935703,0000935703-26-000109,10-Q,2026-08-27,2026-08-27T10:35:11.000Z,dltr-20260801.htm
0000936340,0000936340-26-000146,10-Q,2026-07-28,2026-07-28T14:04:21.000Z,dte-20260630.htm
0000936395,0001628280-26-040767,10-Q,2026-06-04,2026-06-04T20:06:52.000Z,cien-20260502.htm
0000936468,0001628280-26-049411,10-Q,2026-07-23,2026-07-23T20:38:25.000Z,lmt-20260628.htm
0000940944,0000940944-26-000025,10-K,2026-07-24,2026-07-24T20:03:07.000Z,dri-20260531.htm
0000943452,0001628280-26-049139,10-Q,2026-07-22,2026-07-22T15:52:30.000Z,wab-20260630.htm
0000943819,0000943819-26-000047,10-K,2026-08-13,2026-08-13T21:17:44.000Z,rmd-20260630.htm
0000946581,0001628280-26-054870,10-Q,2026-08-07,2026-08-07T20:30:40.000Z,ttwo-20260630.htm
0000947484,0000947484-26-000124,10-Q,2026-08-04,2026-08-04T21:00:35.000Z,acgl-20260630.htm
0001000228,0001000228-26-000045,10-Q,2026-08-04,2026-08-04T15:58:59.000Z,hsic-20260627.htm
0001000697,0001193125-26-344691,10-Q,2026-08-11,2026-08-11T20:16:07.000Z,d170082d10q.htm
0001001250,0001001250-26-000041,10-K,2026-08-19,2026-08-19T16:29:06.000Z,el-20260630.htm
0001002047,0001193125-26-259683,10-K,2026-06-05,2026-06-05T20:30:28.000Z,ntap-20260424.htm
0001002910,0001002910-26-000023,10-Q,2026-08-03,2026-08-03T18:13:47.000Z,aee-20260630.htm
0001004980,0001004980-26-000048,10-Q,2026-07-23,2026-07-23T00:25:25.000Z,pcg-20260630.htm
0001013237,0001628280-26-046549,10-Q,2026-07-01,2026-07-01T20:19:58.000Z,fds-20260531.htm
0001013871,0001013871-26-000020,10-Q,2026-08-04,2026-08-04T19:38:44.000Z,nrg-20260630.htm
0001014473,0001014473-26-000028,10-Q,2026-07-23,2026-07-23T20:32:50.000Z,vrsn-20260630.htm
0001018724,0001018724-26-000026,10-Q,2026-07-31,2026-07-30T22:11:13.000Z,amzn-20260630.htm
0001020569,0001020569-26-000071,10-Q,2026-08-05,2026-08-05T20:13:47.000Z,irm-20260630.htm
0001022079,0001022079-26-000070,10-Q,2026-07-23,2026-07-23T20:16:54.000Z,dgx-20260630.htm
0001022671,0001104659-26-087414,10-Q,2026-07-28,2026-07-28T15:59:42.000Z,stld-20260630x10q.htm
0001024478,0001024478-26-000030,10-Q,2026-08-04,2026-08-04T18:03:44.000Z,rok-20260630.htm
0001031296,0001031296-26-000123,10-Q,2026-07-28,2026-07-28T21:03:27.000Z,fe-20260630.htm
0001032208,0001032208-26-000045,10-Q,2026-08-06,2026-08-06T20:16:17.000Z,sre-20260630.htm
0001034054,0001034054-26-000011,10-Q,2026-08-06,2026-08-06T18:02:12.000Z,sbac-20260630x10q.htm
0001035002,0001628280-26-050937,10-Q,2026-07-30,2026-07-30T16:58:16.000Z,vlo-20260630.htm
0001035267,0001035267-26-000058,10-Q,2026-07-21,2026-07-21T21:25:51.000Z,isrg-20260630.htm
0001035443,0001035443-26-000066,10-Q,2026-08-03,2026-08-03T20:06:31.000Z,are-20260630.htm
0001035983,0001104659-26-086258,10-Q,2026-07-23,2026-07-23T20:06:53.000Z,fix-20260630x10q.htm
0001037038,0001628280-26-053992,10-Q,2026-08-06,2026-08-06T14:04:38.000Z,rl-20260627.htm
0001037540,0001037540-26-000034,10-Q,2026-08-06,2026-08-06T18:17:52.000Z,bxp-20260630.htm
0001037646,0001037646-26-000051,10-Q,2026-07-31,2026-07-31T17:17:02.000Z,mtd-20260630.htm
0001037868,0001037868-26-000175,10-Q,2026-08-04,2026-08-04T18:40:26.000Z,ame-20260630.htm
0001039684,0001039684-26-000029,10-Q,2026-08-04,2026-08-04T20:17:40.000Z,oke-20260630.htm
0001041061,0001041061-26-000160,10-Q,2026-08-05,2026-08-04T22:32:42.000Z,yum-20260630.htm
0001043277,0001043277-26-000031,10-Q,2026-07-31,2026-07-31T17:00:13.000Z,chrw-20260630.htm
0001045609,0001193125-26-323746,10-Q,2026-07-29,2026-07-29T20:13:52.000Z,pld-20260630.htm
0001045810,0001045810-26-000075,10-Q,2026-08-26,2026-08-26T20:36:00.000Z,nvda-20260726.htm
0001047862,0001047862-26-000142,10-Q,2026-08-06,2026-08-06T21:09:29.000Z,ed-20260630.htm
0001048286,0001048286-26-000035,10-Q,2026-08-03,2026-08-03T11:40:00.000Z,mar-20260630.htm
0001048695,0001048695-26-000067,10-Q,2026-08-06,2026-08-06T18:39:25.000Z,ffiv-20260630.htm
0001048911,0001048911-26-000105,10-K,2026-07-20,2026-07-20T20:14:12.000Z,fdx-20260531.htm
0001050915,0001050915-26-000025,10-Q,2026-07-30,2026-07-30T14:07:12.000Z,pwr-20260630.htm
0001051470,0001051470-26-000074,10-Q,2026-08-05,2026-08-05T20:18:01.000Z,cci-20260630.htm
0001053507,0001053507-26-000133,10-Q,2026-07-28,2026-07-28T20:07:11.000Z,amt-20260630.htm
0001057352,0001057352-26-000066,10-Q,2026-07-29,2026-07-29T20:06:11.000Z,csgp-20260630.htm
0001058090,0001058090-26-000066,10-Q,2026-07-31,2026-07-31T16:23:51.000Z,cmg-20260630.htm
0001058290,0001058290-26-000031,10-Q,2026-07-29,2026-07-29T13:09:21.000Z,ctsh-20260630.htm
0001059556,0001628280-26-049398,10-Q,2026-07-23,2026-07-23T20:19:24.000Z,mco-20260630.htm
0001060391,0001060391-26-000275,10-Q,2026-08-07,2026-08-07T00:53:44.000Z,rsg-20260630.htm
0001063761,0001104659-26-093360,10-Q,2026-08-10,2026-08-10T20:08:38.000Z,spg-20260630x10q.htm
0001065088,0001065088-26-000177,10-Q,2026-08-06,2026-08-06T20:02:52.000Z,ebay-20260630.htm
0001065280,0001065280-26-000212,10-Q,2026-07-17,2026-07-17T20:02:51.000Z,nflx-20260630.htm
0001067701,0001067701-26-000026,10-Q,2026-07-22,2026-07-22T20:21:03.000Z,uri-20260630.htm
0001067983,0001193125-26-341032,10-Q,2026-08-10,2026-08-10T10:01:51.000Z,brka-20260630.htm
0001069183,0001628280-26-053646,10-Q,2026-08-06,2026-08-05T22:47:56.000Z,axon-20260630.htm
0001069202,0001069202-26-000087,10-Q,2026-07-29,2026-07-29T19:15:29.000Z,lii-20260630.htm
0001070750,0001070750-26-000126,10-Q,2026-08-07,2026-08-07T15:35:18.000Z,hst-20260630.htm
0001071739,0001071739-26-000153,10-Q,2026-07-28,2026-07-27T23:36:09.000Z,cnc-20260630.htm
0001075531,0001075531-26-000037,10-Q,2026-08-04,2026-08-04T21:07:32.000Z,bkng-20260630.htm
0001086222,0001086222-26-000086,10-Q,2026-08-07,2026-08-07T20:14:02.000Z,akam-20260630.htm
0001090012,0001193125-26-334340,10-Q,2026-08-05,2026-08-05T16:00:52.000Z,dvn-20260630.htm
0001090727,0001628280-26-053249,10-Q,2026-08-05,2026-08-05T19:48:32.000Z,ups-20260630.htm
0001090872,0001090872-26-000055,10-Q,2026-06-01,2026-06-01T20:09:02.000Z,a-20260430.htm
0001091667,0001091667-26-000052,10-Q,2026-07-24,2026-07-24T11:01:50.000Z,chtr-20260630.htm
0001093557,0001093557-26-000143,10-Q,2026-07-30,2026-07-30T21:21:16.000Z,dxcm-20260630.htm
0001094285,0001094285-26-000043,10-Q,2026-07-24,2026-07-24T21:26:41.000Z,tdy-20260628.htm
0001095073,0001095073-26-000032,10-Q,2026-08-03,2026-08-03T12:55:18.000Z,eg-20260630.htm
0001097149,0001097149-26-000060,10-Q,2026-08-05,2026-08-05T20:08:07.000Z,algn-20260630.htm
0001097864,0001097864-26-000017,10-Q,2026-08-03,2026-08-03T20:56:23.000Z,on-20260703.htm
0001099219,0001099219-26-000050,10-Q,2026-08-06,2026-08-06T20:32:39.000Z,met-20260630.htm
0001099800,0001099800-26-000043,10-Q,2026-08-04,2026-08-04T20:14:14.000Z,ew-20260630.htm
0001100682,0001100682-26-000118,10-Q,2026-08-05,2026-08-05T13:21:43.000Z,crl-20260627.htm
0001101239,0001101239-26-000147,10-Q,2026-07-29,2026-07-29T20:17:20.000Z,eqix-20260630.htm
0001103982,0001628280-26-050179,10-Q,2026-07-28,2026-07-28T20:18:55.000Z,mdlz-20260630.htm
0001108524,0001108524-26-000190,10-Q,2026-08-27,2026-08-26T22:54:46.000Z,crm-20260731.htm
0001109357,0001109357-26-000080,10-Q,2026-07-30,2026-07-30T17:24:08.000Z,exc-20260630.htm
0001111711,0001111711-26-000088,10-Q,2026-08-05,2026-08-05T10:38:16.000Z,nix-20260630.htm
0001113169,0001628280-26-051335,10-Q,2026-07-31,2026-07-31T16:59:19.000Z,trow-20260630.htm
0001116132,0001116132-26-000018,10-K,2026-08-13,2026-08-13T10:48:43.000Z,tpr-20260627.htm
0001120193,0001120193-26-000013,10-Q,2026-07-23,2026-07-23T20:13:40.000Z,ndaq-20260630.htm
0001121788,0001193125-26-322114,10-Q,2026-07-29,2026-07-29T11:00:43.000Z,grmn-20260627.htm
0001123360,0001123360-26-000084,10-Q,2026-08-05,2026-08-05T20:09:32.000Z,gpn-20260630.htm
0001126328,0001104659-26-088071,10-Q,2026-07-29,2026-07-29T18:34:18.000Z,pfg-20260630x10q.htm
0001130310,0001130310-26-000041,10-Q,2026-07-28,2026-07-28T10:03:16.000Z,cnp-20260630.htm
0001133421,0001133421-26-000034,10-Q,2026-07-21,2026-07-21T20:02:01.000Z,noc-20260630.htm
0001136869,0001193125-26-335044,10-Q,2026-08-05,2026-08-05T20:06:23.000Z,zbh-20260630.htm
0001136893,0001136893-26-000050,10-Q,2026-08-04,2026-08-04T20:16:01.000Z,fis-20260630.htm
0001137774,0001137774-26-000176,10-Q,2026-08-05,2026-08-05T20:24:18.000Z,pru-20260630.htm
0001137789,0001137789-26-000159,10-K,2026-08-04,2026-08-04T20:42:47.000Z,stx-20260703.htm
0001138118,0001138118-26-000024,10-Q,2026-07-29,2026-07-29T20:42:19.000Z,cbre-20260630.htm
0001140536,0001193125-26-325374,10-Q,2026-07-30,2026-07-30T16:02:47.000Z,wtw-20260630.htm
0001140859,0001140859-26-000034,10-Q,2026-08-05,2026-08-05T19:23:48.000Z,cor-20260630.htm
0001141391,0001141391-26-000083,10-Q,2026-07-30,2026-07-30T14:28:40.000Z,ma-20260630.htm
0001145197,0001145197-26-000169,10-Q,2026-08-05,2026-08-05T20:06:44.000Z,podd-20260630.htm
0001156039,0001156039-26-000060,10-Q,2026-07-15,2026-07-15T15:27:18.000Z,elv-20260630.htm
0001156375,0001156375-26-000047,10-Q,2026-07-24,2026-07-24T18:43:11.000Z,cme-20260630.htm
0001163165,0001163165-26-000032,10-Q,2026-08-06,2026-08-06T11:39:58.000Z,cop-20260630.htm
0001164727,0001164727-26-000036,10-Q,2026-07-23,2026-07-23T20:46:06.000Z,nem-20260630.htm
0001166691,0001628280-26-049360,10-Q,2026-07-23,2026-07-23T19:11:20.000Z,cmcsa-20260630.htm
0001174922,0001174922-26-000055,10-Q,2026-08-06,2026-08-06T20:07:16.000Z,wynn-20260630.htm
0001175454,0001175454-26-000050,10-Q,2026-08-10,2026-08-07T21:39:26.000Z,cpay-20260630.htm
0001176948,0001628280-26-054538,10-Q,2026-08-07,2026-08-07T01:06:32.000Z,ares-20260630.htm
0001260221,0001260221-26-000053,10-Q,2026-08-04,2026-08-04T20:04:42.000Z,tdg-20260627.htm
0001262039,0001262039-26-000021,10-Q,2026-07-30,2026-07-30T21:30:32.000Z,ftnt-20260630.htm
0001267238,0001267238-26-000041,10-Q,2026-08-06,2026-08-06T20:18:21.000Z,aiz-20260630.htm
0001274494,0001274494-26-000170,10-Q,2026-07-30,2026-07-30T20:06:52.000Z,fslr-20260630.htm
0001280452,0001628280-26-053275,10-Q,2026-08-05,2026-08-05T20:01:35.000Z,mpwr-20260630.htm
0001281761,0001281761-26-000055,10-Q,2026-08-06,2026-08-06T17:10:33.000Z,rf-20260630.htm
0001283699,0001283699-26-000101,10-Q,2026-07-23,2026-07-23T10:32:20.000Z,tmus-20260630.htm
0001285785,0001285785-26-000112,10-Q,2026-08-05,2026-08-05T18:20:20.000Z,mos-20260630.htm
0001286681,0001286681-26-000035,10-Q,2026-07-20,2026-07-20T10:09:41.000Z,dpz-20260614.htm
0001289490,0001289490-26-000053,10-Q,2026-07-31,2026-07-31T20:24:59.000Z,exr-20260630.htm
0001297996,0001104659-26-089296,10-Q,2026-07-31,2026-07-31T21:23:41.000Z,dlr-20260630x10q.htm
0001300514,0001300514-26-000085,10-Q,2026-07-24,2026-07-24T20:03:06.000Z,lvs-20260630.htm
0001316835,0001193125-26-325451,10-Q,2026-07-30,2026-07-30T16:33:14.000Z,bldr-20260630.htm
0001318605,0001628280-26-049270,10-Q,2026-07-23,2026-07-23T01:02:31.000Z,tsla-20260630.htm
0001321655,0001321655-26-000041,10-Q,2026-08-04,2026-08-03T22:06:38.000Z,pltr-20260630.htm
0001324404,0001324404-26-000019,10-Q,2026-08-06,2026-08-06T17:29:56.000Z,cf-20260630.htm
0001324424,0001324424-26-000053,10-Q,2026-08-06,2026-08-05T21:35:59.000Z,expe-20260630.htm
0001326160,0001326160-26-000040,10-Q,2026-08-04,2026-08-04T14:50:39.000Z,duk-20260630.htm
0001326801,0001628280-26-050705,10-Q,2026-07-30,2026-07-29T22:58:51.000Z,meta-20260630.htm
0001327567,0001327567-26-000015,10-Q,2026-06-03,2026-06-02T23:39:01.000Z,panw-20260430.htm
0001327811,0001327811-26-000044,10-Q,2026-08-27,2026-08-27T20:11:42.000Z,wday-20260731.htm
0001335258,0001335258-26-000035,10-Q,2026-07-30,2026-07-30T20:22:19.000Z,lyv-20260630.htm
0001336920,0001336920-26-000246,10-Q,2026-08-04,2026-08-04T15:37:31.000Z,ldos-20260703.htm
0001341439,0001193125-26-277521,10-K,2026-06-22,2026-06-22T20:12:40.000Z,orcl-20260531.htm
0001373715,0001373715-26-000076,10-Q,2026-07-23,2026-07-22T23:07:00.000Z,now-20260630.htm
0001374310,0001628280-26-051239,10-Q,2026-07-31,2026-07-31T12:15:46.000Z,cboe-20260630.htm
0001375365,0001375365-26-000022,10-K,2026-08-31,2026-08-31T18:21:23.000Z,smci-20260630.htm
0001381197,0001381197-26-000147,10-Q,2026-08-06,2026-08-06T20:02:00.000Z,ibkr-20260630.htm
0001383312,0001628280-26-052243,10-K,2026-08-04,2026-08-04T15:13:45.000Z,br-20260630.htm
0001385157,0001104659-26-086509,10-Q,2026-07-24,2026-07-24T12:58:24.000Z,tel-20260626x10q.htm
0001389170,0001193125-26-337729,10-Q,2026-08-06,2026-08-06T18:56:45.000Z,trgp-20260630.htm
0001390777,0001390777-26-000086,10-Q,2026-07-31,2026-07-31T20:31:16.000Z,bk-20260630.htm
0001393052,0001393052-26-000036,10-Q,2026-08-27,2026-08-27T20:06:56.000Z,veev-20260731.htm
0001393311,0001628280-26-050612,10-Q,2026-07-29,2026-07-29T20:09:24.000Z,psa-20260630.htm
0001393818,0001193125-26-340208,10-Q,2026-08-07,2026-08-07T20:01:44.000Z,d158269d10q.htm
0001396009,0001628280-26-050486,10-Q,2026-07-29,2026-07-29T17:19:21.000Z,vmc-20260630.htm
0001397187,0001397187-26-000078,10-Q,2026-06-04,2026-06-04T20:11:33.000Z,lulu-20260503.htm
0001402057,0001402057-26-000065,10-Q,2026-08-05,2026-08-05T20:04:01.000Z,cdw-20260630.htm
0001403161,0001403161-26-000104,10-Q,2026-07-29,2026-07-28T22:08:12.000Z,v-20260630.htm
0001403568,0001104659-26-102442,10-Q,2026-08-27,2026-08-27T20:09:11.000Z,ulta-20260801x10q.htm
0001404912,0001404912-26-000027,10-Q,2026-08-06,2026-08-06T21:25:36.000Z,kkr-20260630.htm
0001408198,0001408198-26-000046,10-Q,2026-07-21,2026-07-21T17:49:03.000Z,msci-20260630.htm
0001410636,0001410636-26-000120,10-Q,2026-07-29,2026-07-29T20:26:50.000Z,awk-20260630.htm
0001413329,0001628280-26-049493,10-Q,2026-07-24,2026-07-24T10:44:40.000Z,pm-20260630.htm
0001413447,0001413447-26-000045,10-Q,2026-07-28,2026-07-28T20:15:14.000Z,nxpi-20260628.htm
0001415404,0001104659-26-089370,10-Q,2026-08-03,2026-08-03T10:02:55.000Z,sats-20260630x10q.htm
0001418135,0001418135-26-000051,10-Q,2026-08-10,2026-08-10T20:41:09.000Z,kdp-20260630.htm
0001437107,0001437107-26-000075,10-Q,2026-08-06,2026-08-06T13:42:40.000Z,wbd-20260630.htm
0001442145,0001437749-26-024749,10-Q,2026-07-29,2026-07-29T11:17:42.000Z,vrsk20260630_10q.htm
0001466258,0001628280-26-051117,10-Q,2026-07-30,2026-07-30T20:45:44.000Z,tt-20260630.htm
0001467373,0001467373-26-000032,10-Q,2026-06-18,2026-06-18T10:42:48.000Z,acn-20260531.htm
0001467858,0001467858-26-000051,10-Q,2026-07-21,2026-07-21T20:16:05.000Z,gm-20260630.htm
0001474735,0001437749-26-025669,10-Q,2026-08-04,2026-08-04T20:17:17.000Z,gnrc20260630_10q.htm
0001478242,0001628280-26-050211,10-Q,2026-07-28,2026-07-28T20:38:04.000Z,iqv-20260630.htm
0001489393,0001489393-26-000061,10-Q,2026-07-31,2026-07-31T16:14:16.000Z,lyb-20260630.htm
0001501585,0001501585-26-000047,10-Q,2026-07-30,2026-07-30T15:51:22.000Z,hii-20260630.htm
0001506307,0001506307-26-000085,10-Q,2026-07-24,2026-07-24T20:06:02.000Z,kmi-20260630.htm
0001510295,0001510295-26-000061,10-Q,2026-08-04,2026-08-04T18:34:21.000Z,mpc-20260630.htm
0001512673,0001628280-26-053368,10-Q,2026-08-05,2026-08-05T20:15:53.000Z,xyz-20260630.htm
0001513761,0001104659-26-089657,10-Q,2026-08-03,2026-08-03T16:31:20.000Z,nclh-20260630x10q.htm
0001521332,0001521332-26-000061,10-Q,2026-08-04,2026-08-04T20:18:00.000Z,aptv-20260630.htm
0001524472,0001524472-26-000110,10-Q,2026-07-28,2026-07-28T15:53:56.000Z,xyl-20260630.htm
0001534701,0001534701-26-000032,10-Q,2026-08-05,2026-08-05T20:43:23.000Z,psx-20260630.htm
0001535527,0001535527-26-000031,10-Q,2026-08-27,2026-08-27T01:03:35.000Z,crwd-20260731.htm
0001539838,0001539838-26-000142,10-Q,2026-08-05,2026-08-05T20:05:39.000Z,fang-20260630.htm
0001543151,0001543151-26-000032,10-Q,2026-08-05,2026-08-05T20:07:13.000Z,uber-20260630.htm
0001551152,0001551152-26-000026,10-Q,2026-08-03,2026-08-03T18:14:01.000Z,abbv-20260630.htm
0001551182,0001551182-26-000030,10-Q,2026-07-31,2026-07-31T16:16:16.000Z,etn-20260630.htm
0001555280,0001555280-26-000040,10-Q,2026-08-06,2026-08-06T18:32:39.000Z,zts-20260630.htm
0001559720,0001559720-26-000027,10-Q,2026-08-06,2026-08-06T20:04:52.000Z,abnb-20260630.htm
0001561550,0001628280-26-054458,10-Q,2026-08-06,2026-08-06T21:07:33.000Z,ddog-20260630.htm
0001564708,0001564708-26-000175,10-K,2026-08-07,2026-08-07T11:02:44.000Z,nws-20260630.htm
0001571949,0001571949-26-000011,10-Q,2026-07-30,2026-07-30T12:26:49.000Z,ice-20260630.htm
0001571996,0001571996-26-000030,10-Q,2026-06-09,2026-06-09T20:11:41.000Z,dell-20260501.htm
0001579241,0001579241-26-000028,10-Q,2026-07-23,2026-07-23T10:06:33.000Z,alle-20260630.htm
0001585689,0001585689-26-000043,10-Q,2026-07-28,2026-07-28T14:06:58.000Z,hlt-20260630.htm
0001596532,0001596532-26-000175,10-Q,2026-08-05,2026-08-04T22:08:09.000Z,anet-20260630.htm
0001601046,0001601046-26-000024,10-Q,2026-06-04,2026-06-04T20:07:31.000Z,keys-20260430.htm
0001601712,0001601712-26-000033,10-Q,2026-07-23,2026-07-23T20:20:12.000Z,syf-20260630.htm
0001609711,0001609711-26-000088,10-Q,2026-07-31,2026-07-30T22:16:34.000Z,gddy-20260630.htm
0001613103,0001628280-26-044354,10-K,2026-06-18,2026-06-18T20:27:27.000Z,mdt-20260424.htm
0001633917,0001633917-26-000082,10-Q,2026-07-28,2026-07-28T21:03:36.000Z,pypl-20260630.htm
0001633978,0001628280-26-057358,10-K,2026-08-17,2026-08-17T20:03:17.000Z,lite-20260627.htm
0001637459,0001637459-26-000054,10-Q,2026-08-05,2026-08-05T20:11:29.000Z,khc-20260627.htm
0001645590,0001645590-26-000055,10-Q,2026-06-02,2026-06-02T12:24:05.000Z,hpe-20260430.htm
0001652044,0001652044-26-000071,10-Q,2026-07-23,2026-07-23T01:15:54.000Z,goog-20260630.htm
0001659166,0001659166-26-000034,10-Q,2026-07-29,2026-07-29T11:35:53.000Z,ftv-20260703.htm
0001666700,0001666700-26-000053,10-Q,2026-08-04,2026-08-04T16:17:46.000Z,dd-20260630.htm
0001671933,0001671933-26-000086,10-Q,2026-08-06,2026-08-06T21:04:13.000Z,ttd-20260630.htm
0001674101,0001628280-26-050609,10-Q,2026-07-29,2026-07-29T16:08:23.000Z,vrt-20260630.htm
0001679788,0001679788-26-000088,10-Q,2026-07-30,2026-07-30T20:15:28.000Z,coin-20260630.htm
0001682852,0001682852-26-000150,10-Q,2026-07-31,2026-07-31T20:17:41.000Z,mrna-20260630.htm
0001687229,0001687229-26-000045,10-Q,2026-07-30,2026-07-30T18:50:43.000Z,invh-20260630.htm
0001690820,0001690820-26-000055,10-Q,2026-07-29,2026-07-29T20:11:13.000Z,cvna-20260630.htm
0001692819,0001692819-26-000019,10-Q,2026-08-10,2026-08-07T22:11:18.000Z,vistra-20260630.htm
0001699150,0001628280-26-051415,10-Q,2026-07-31,2026-07-31T20:18:39.000Z,iri-20260630.htm
0001701605,0001701605-26-000023,10-Q,2026-07-27,2026-07-27T20:12:28.000Z,bkr-20260630.htm
0001705696,0001705696-26-000090,10-Q,2026-07-29,2026-07-29T20:19:38.000Z,vici-20260630.htm
0001707925,0001628280-26-051289,10-Q,2026-07-31,2026-07-31T14:40:30.000Z,lin-20260630.htm
0001711269,0001711269-26-000100,10-Q,2026-08-06,2026-08-05T21:35:58.000Z,evrg-20260630.htm
0001713445,0001713445-26-000100,10-Q,2026-07-31,2026-07-30T21:42:59.000Z,rddt-20260630.htm
0001730168,0001730168-26-000054,10-Q,2026-06-09,2026-06-09T13:06:09.000Z,avgo-20260503.htm
0001739940,0001739940-26-000065,10-Q,2026-07-30,2026-07-30T16:37:30.000Z,ci-20260630.htm
0001744489,0001744489-26-000057,10-Q,2026-08-05,2026-08-05T10:33:22.000Z,dis-20260627.htm
0001748790,0001748790-26-000022,10-K,2026-08-14,2026-08-14T10:14:20.000Z,amcr-20260630.htm
0001751008,0001751008-26-000059,10-Q,2026-08-05,2026-08-05T21:01:18.000Z,app-20260630.htm
0001751788,0001751788-26-000147,10-Q,2026-07-24,2026-07-24T11:41:52.000Z,dow-20260630.htm
0001754301,0001628280-26-053960,10-K,2026-08-06,2026-08-06T13:12:49.000Z,fox-20260630.htm
0001755672,0001755672-26-000025,10-Q,2026-07-31,2026-07-31T21:20:04.000Z,ctva-20260630.htm
0001757898,0001628280-26-054830,10-Q,2026-08-07,2026-08-07T20:06:32.000Z,ste-20260630.htm
0001781335,0001781335-26-000113,10-Q,2026-07-23,2026-07-23T20:12:48.000Z,otis-20260630.htm
0001783180,0001783180-26-000032,10-Q,2026-07-28,2026-07-28T18:04:02.000Z,carr-20260630.htm
0001783879,0001783879-26-000114,10-Q,2026-07-30,2026-07-29T21:35:30.000Z,hood-20260630.htm
0001792044,0001792044-26-000041,10-Q,2026-08-06,2026-08-06T20:04:50.000Z,vtrs-20260630.htm
0001792789,0001792789-26-000050,10-Q,2026-08-05,2026-08-05T20:15:18.000Z,dash-20260630.htm
0001811074,0001811074-26-000058,10-Q,2026-08-05,2026-08-05T20:18:51.000Z,tpl-20260630.htm
0001835632,0001835632-26-000025,10-Q,2026-08-28,2026-08-28T20:04:02.000Z,mrvl-20260801.htm
0001841666,0001841666-26-000053,10-Q,2026-08-06,2026-08-06T18:15:01.000Z,apa-20260630.htm
0001858681,0001858681-26-000040,10-Q,2026-08-10,2026-08-10T11:32:20.000Z,apo-20260630.htm
0001868275,0001868275-26-000104,10-Q,2026-08-06,2026-08-06T16:22:28.000Z,ceg-20260630.htm
0001932393,0001932393-26-000046,10-Q,2026-07-29,2026-07-29T10:27:03.000Z,gehc-20260630.htm
0001944048,0001944048-26-000142,10-Q,2026-08-06,2026-08-06T11:01:16.000Z,kvue-20260628.htm
0001964738,0001964738-26-000047,10-Q,2026-08-05,2026-08-05T21:27:54.000Z,solv-20260630.htm
0001967680,0001967680-26-000044,10-Q,2026-07-29,2026-07-28T21:32:54.000Z,vlto-20260703.htm
0001973266,0001193125-26-330592,10-Q,2026-08-03,2026-08-03T16:15:09.000Z,tko-20260630.htm
0001996810,0001996810-26-000148,10-Q,2026-07-22,2026-07-22T10:27:25.000Z,gev-20260630.htm
0001996862,0001628280-26-050540,10-Q,2026-07-29,2026-07-29T19:27:48.000Z,bg-20260630.htm
0002005951,0001628280-26-051195,10-Q,2026-07-31,2026-07-31T10:12:46.000Z,smur-20260630.htm
0002011641,0002011641-26-000040,10-Q,2026-08-10,2026-08-10T17:03:34.000Z,ferg-20260630.htm
0002012383,0001193125-26-337177,10-Q,2026-08-06,2026-08-06T14:57:46.000Z,blk-20260630.htm
0002023554,0001628280-26-057406,10-K,2026-08-17,2026-08-17T20:50:29.000Z,sndk-20260703.htm
0002041610,0002041610-26-000054,10-Q,2026-08-04,2026-08-04T21:17:34.000Z,psky-20260630.htm
0002058873,0002058873-26-000030,10-Q,2026-08-04,2026-08-04T16:08:47.000Z,q-20260630.htm
0002082247,0001628280-26-053359,10-K,2026-08-05,2026-08-05T20:12:07.000Z,fdxf-20260531.htm
0002089271,0002089271-26-000021,10-Q,2026-08-05,2026-08-05T21:01:29.000Z,hona-20260627.htm
0002115436,0000034088-26-000093,10-Q,2026-08-03,2026-08-03T18:55:38.000Z,xom-20260630.htm
