symbol,cik,acceptance_datetime,fact_date,shares_reported,mapping_method,dimension_members,accn
CLX,0000021076,2026-08-07T20:15:12.000Z,2026-07-22,120931005.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000021076-26-000034
CMCSA,0001166691,2026-04-23T19:10:03.000Z,2026-04-15,3562784182.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-026805
CMCSA,0001166691,2026-07-23T19:11:20.000Z,2026-07-15,3539192198.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-049360
CME,0001156375,2026-04-24T18:38:14.000Z,2026-04-08,362356209.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001156375-26-000020
CME,0001156375,2026-07-24T18:43:11.000Z,2026-07-08,359576125.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001156375-26-000047
CMG,0001058090,2026-04-29T22:02:31.000Z,2026-04-24,1282734000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001058090-26-000028
CMG,0001058090,2026-07-31T16:23:51.000Z,2026-07-24,1265418000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001058090-26-000066
CMI,0000026172,2026-05-05T16:20:39.000Z,2026-03-31,137989067.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000026172-26-000016
CMI,0000026172,2026-08-04T15:26:25.000Z,2026-06-30,137664487.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000026172-26-000029
CMS,0000811156,2026-04-28T15:28:29.000Z,2026-04-13,308919602.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000811156-26-000024
CMS,0000811156,2026-07-28T15:25:21.000Z,2026-07-13,313577136.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000811156-26-000028
CNC,0001071739,2026-04-28T00:07:28.000Z,2026-04-24,493797000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001071739-26-000098
CNC,0001071739,2026-07-27T23:36:09.000Z,2026-07-24,493995000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001071739-26-000153
CNP,0001130310,2026-04-23T10:03:56.000Z,2026-04-15,654169480.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001130310-26-000028
CNP,0001130310,2026-07-28T10:03:16.000Z,2026-07-22,658720288.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001130310-26-000041
COF,0000927628,2026-05-07T20:23:11.000Z,2026-04-30,622292783.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000927628-26-000048
COF,0000927628,2026-07-28T21:08:09.000Z,2026-06-30,613484836.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000927628-26-000089
COHR,0000820318,2026-05-06T20:10:46.000Z,2026-05-04,195639321.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000820318-26-000013
COHR,0000820318,2026-08-14T12:10:05.000Z,2026-08-10,195832246.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000820318-26-000020
COIN,0001679788,2026-05-07T20:20:01.000Z,2026-04-30,222426875.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001679788-26-000054
COIN,0001679788,2026-07-30T20:15:28.000Z,2026-07-23,222803032.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001679788-26-000088
COO,0000711404,2026-03-06T21:12:10.000Z,2026-03-02,195114398.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-015620
COO,0000711404,2026-06-05T20:47:10.000Z,2026-06-01,195030630.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-041305
COP,0001163165,2026-04-30T11:41:30.000Z,2026-03-31,1218294007.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001163165-26-000018
COP,0001163165,2026-08-06T11:39:58.000Z,2026-06-30,1201337479.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001163165-26-000032
COR,0001140859,2026-05-06T18:41:23.000Z,2026-04-30,194561060.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001140859-26-000020
COR,0001140859,2026-08-05T19:23:48.000Z,2026-07-31,190827165.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001140859-26-000034
COST,0000909832,2026-03-11T20:37:54.000Z,2026-03-04,443652540.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000909832-26-000029
COST,0000909832,2026-06-03T20:43:00.000Z,2026-05-27,443478804.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000909832-26-000051
CPAY,0001175454,2026-05-08T12:41:59.000Z,2026-05-01,65361919.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001175454-26-000032
CPAY,0001175454,2026-08-07T21:39:26.000Z,2026-07-31,65659599.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001175454-26-000050
CPRT,0000900075,2026-03-03T21:58:44.000Z,2026-03-02,963308388.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-088593
CPRT,0000900075,2026-05-28T21:34:00.000Z,2026-05-27,925811482.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-245578
CPT,0000906345,2026-05-01T16:05:30.000Z,2026-04-24,100519732.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-029188
CPT,0000906345,2026-07-31T16:26:54.000Z,2026-07-24,100539350.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-051327
CRH,0000849395,2026-04-30T10:18:07.000Z,2026-04-20,668200216.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-028556
CRH,0000849395,2026-07-30T10:08:08.000Z,2026-07-20,665284511.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050755
CRL,0001100682,2026-05-07T20:14:22.000Z,2026-04-24,48167730.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001100682-26-000038
CRL,0001100682,2026-08-05T13:21:43.000Z,2026-07-25,47738872.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001100682-26-000118
CRM,0001108524,2026-05-27T22:15:51.000Z,2026-05-21,819000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001108524-26-000127
CRM,0001108524,2026-08-26T22:54:46.000Z,2026-08-20,823000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001108524-26-000190
CRWD,0001535527,2026-06-04T01:32:53.000Z,2026-05-28,254564820.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001535527-26-000025
CRWD,0001535527,2026-08-27T01:03:35.000Z,2026-08-20,1023934842.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001535527-26-000031
CSCO,0000858877,2026-02-17T21:27:10.000Z,2026-02-12,3949893042.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000858877-26-000021
CSCO,0000858877,2026-05-19T20:36:11.000Z,2026-05-14,3941434665.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000858877-26-000078
CSGP,0001057352,2026-04-29T20:09:41.000Z,2026-04-27,408355715.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001057352-26-000035
CSGP,0001057352,2026-07-29T20:06:11.000Z,2026-07-27,405197588.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001057352-26-000066
CSX,0000277948,2026-04-22T20:02:24.000Z,2026-03-31,1858138856.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000277948-26-000014
CSX,0000277948,2026-07-22T20:02:08.000Z,2026-06-30,1852474917.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000277948-26-000032
CTAS,0000723254,2026-04-07T20:33:04.000Z,2026-03-31,400087119.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000723254-26-000012
CTAS,0000723254,2026-07-29T19:37:18.000Z,2026-06-30,400169561.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000723254-26-000028
CTSH,0001058290,2026-04-29T12:15:01.000Z,2026-04-24,473869469.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001058290-26-000016
CTSH,0001058290,2026-07-29T13:09:21.000Z,2026-07-24,450444209.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001058290-26-000031
CTVA,0001755672,2026-05-06T21:21:59.000Z,2026-04-29,668820000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001755672-26-000010
CTVA,0001755672,2026-07-31T21:20:04.000Z,2026-07-24,667196000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001755672-26-000025
CVNA,0001690820,2026-04-29T20:11:09.000Z,2026-04-27,143257677.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001690820-26-000035
CVNA,0001690820,2026-07-29T20:11:13.000Z,2026-07-27,719916415.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001690820-26-000055
CVS,0000064803,2026-05-06T10:33:38.000Z,2026-04-29,1275927307.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000064803-26-000052
CVS,0000064803,2026-08-05T10:33:43.000Z,2026-07-29,1278970369.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000064803-26-000098
CVX,0000093410,2026-05-07T15:39:23.000Z,2026-03-31,1991597732.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000093410-26-000113
CVX,0000093410,2026-08-06T15:12:47.000Z,2026-06-30,1975771274.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000093410-26-000167
D,0000715957,2026-05-01T15:43:00.000Z,2026-04-24,879455403.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-200275
D,0000715957,2026-07-31T15:34:42.000Z,2026-07-24,879525949.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-327487
DAL,0000027904,2026-04-08T20:21:48.000Z,2026-03-31,656994112.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000027904-26-000022
DAL,0000027904,2026-07-10T20:17:17.000Z,2026-06-30,657623030.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000027904-26-000031
DD,0001666700,2026-05-05T15:53:41.000Z,2026-05-01,409921306.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001666700-26-000031
DD,0001666700,2026-08-04T16:17:46.000Z,2026-07-31,135042975.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001666700-26-000053
DDOG,0001561550,2026-05-07T21:17:13.000Z,2026-04-30,330825798.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-032328
DDOG,0001561550,2026-08-06T21:07:33.000Z,2026-07-31,334904614.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-054458
DE,0000315189,2026-05-28T14:21:51.000Z,2026-05-03,269937425.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-067311
DE,0000315189,2026-08-27T14:03:01.000Z,2026-08-02,269625412.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-102213
DECK,0000910521,2026-05-22T19:06:44.000Z,2026-05-01,138880957.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-037664
DECK,0000910521,2026-07-30T17:01:57.000Z,2026-07-09,136414227.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000910521-26-000022
DELL,0001571996,2026-03-16T20:12:39.000Z,2026-03-09,318358135.0,CLASS_C_OFFICIAL_IDENTITY,us-gaap:CommonClassCMember,0001571996-26-000008
DELL,0001571996,2026-06-09T20:11:41.000Z,2026-06-02,324873640.0,CLASS_C_OFFICIAL_IDENTITY,us-gaap:CommonClassCMember,0001571996-26-000030
DG,0000029534,2026-06-02T11:01:30.000Z,2026-05-29,220586647.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-069205
DG,0000029534,2026-08-27T11:04:16.000Z,2026-08-25,220616790.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-101932
DGX,0001022079,2026-04-22T20:12:53.000Z,2026-04-15,110696429.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001022079-26-000043
DGX,0001022079,2026-07-23T20:16:54.000Z,2026-07-15,110373360.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001022079-26-000070
DHI,0000882184,2026-04-23T18:31:06.000Z,2026-04-16,283579613.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000882184-26-000081
DHI,0000882184,2026-07-23T20:10:32.000Z,2026-07-16,279701267.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000882184-26-000096
DHR,0000313616,2026-04-20T21:40:21.000Z,2026-04-16,707770627.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000313616-26-000107
DHR,0000313616,2026-07-20T21:48:38.000Z,2026-07-16,702986054.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000313616-26-000161
DIS,0001744489,2026-05-06T10:41:43.000Z,2026-04-29,1736511424.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001744489-26-000037
DIS,0001744489,2026-08-05T10:33:22.000Z,2026-07-29,1726686902.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001744489-26-000057
DLR,0001297996,2026-05-01T21:22:35.000Z,2026-04-29,351406070.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-054255
DLR,0001297996,2026-07-31T21:23:41.000Z,2026-07-29,370036176.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-089296
DLTR,0000935703,2026-05-28T10:33:35.000Z,2026-05-26,192174588.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000935703-26-000065
DLTR,0000935703,2026-08-27T10:35:11.000Z,2026-08-25,187630299.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000935703-26-000109
DOC,0000765880,2026-05-06T20:16:39.000Z,2026-05-04,689419702.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-031287
DOC,0000765880,2026-08-05T20:16:54.000Z,2026-08-03,689527260.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-053373
DOV,0000029905,2026-04-23T11:05:32.000Z,2026-04-17,134661414.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000029905-26-000015
DOV,0000029905,2026-07-23T11:02:36.000Z,2026-07-17,134680225.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000029905-26-000027
DOW,0001751788,2026-04-24T11:30:32.000Z,2026-03-31,720741438.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001751788-26-000134
DOW,0001751788,2026-07-24T11:41:52.000Z,2026-06-30,722340711.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001751788-26-000147
DPZ,0001286681,2026-04-27T10:09:39.000Z,2026-04-20,33261870.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001286681-26-000025
DPZ,0001286681,2026-07-20T10:09:41.000Z,2026-07-13,33081735.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001286681-26-000035
DRI,0000940944,2026-03-27T20:02:18.000Z,2026-03-16,114535003.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000940944-26-000009
DRI,0000940944,2026-07-24T20:03:07.000Z,2026-05-31,114077969.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000940944-26-000025
DTE,0000936340,2026-04-30T14:09:33.000Z,2026-03-31,208028313.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000936340-26-000081
DTE,0000936340,2026-07-28T14:04:21.000Z,2026-06-30,208088069.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000936340-26-000146
DUK,0001326160,2026-05-05T15:59:24.000Z,2026-04-30,779596217.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001326160-26-000026
DUK,0001326160,2026-08-04T14:50:39.000Z,2026-07-31,779702193.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001326160-26-000040
DVA,0000927066,2026-05-05T21:03:02.000Z,2026-05-05,64200000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000927066-26-000062
DVA,0000927066,2026-08-04T21:03:16.000Z,2026-07-31,63800000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000927066-26-000108
DVN,0001090012,2026-05-06T16:00:50.000Z,2026-04-22,621400000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-208143
DVN,0001090012,2026-08-05T16:00:52.000Z,2026-07-22,1100000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-334340
DXCM,0001093557,2026-04-30T21:20:54.000Z,2026-04-23,385872977.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001093557-26-000073
DXCM,0001093557,2026-07-30T21:21:16.000Z,2026-07-23,377360765.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001093557-26-000143
EBAY,0001065088,2026-04-29T20:08:09.000Z,2026-04-24,444000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001065088-26-000093
EBAY,0001065088,2026-08-06T20:02:52.000Z,2026-07-31,445000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001065088-26-000177
ECL,0000031462,2026-05-07T12:40:45.000Z,2026-03-31,281437502.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-056737
ECL,0000031462,2026-08-06T12:05:20.000Z,2026-06-30,280328603.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-053886
ED,0001047862,2026-05-07T20:26:37.000Z,2026-04-30,368529705.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001047862-26-000091
ED,0001047862,2026-08-06T21:09:29.000Z,2026-07-31,369828633.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001047862-26-000142
EFX,0000033185,2026-04-21T20:30:12.000Z,2026-04-10,119072409.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000033185-26-000018
EFX,0000033185,2026-07-21T20:39:35.000Z,2026-07-10,117484896.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000033185-26-000028
EG,0001095073,2026-05-05T20:28:47.000Z,2026-04-28,39571602.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001095073-26-000022
EG,0001095073,2026-08-03T12:55:18.000Z,2026-07-27,38342734.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001095073-26-000032
EIX,0000827052,2026-04-28T20:09:54.000Z,2026-04-21,384793941.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000827052-26-000042
EIX,0000827052,2026-07-30T20:08:53.000Z,2026-07-23,384813979.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000827052-26-000059
ELV,0001156039,2026-04-22T14:09:12.000Z,2026-04-15,217162380.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001156039-26-000043
ELV,0001156039,2026-07-15T15:27:18.000Z,2026-07-10,216869290.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001156039-26-000060
EME,0000105634,2026-04-29T11:32:57.000Z,2026-04-23,44440278.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000105634-26-000046
EME,0000105634,2026-07-30T11:34:38.000Z,2026-07-24,44109901.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000105634-26-000110
EMR,0000032604,2026-05-05T20:08:11.000Z,2026-03-31,560100000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000032604-26-000035
EMR,0000032604,2026-08-04T20:07:29.000Z,2026-06-30,557800000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000032604-26-000043
EOG,0000821189,2026-05-05T20:25:14.000Z,2026-04-28,532628530.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000821189-26-000104
EOG,0000821189,2026-08-04T20:24:09.000Z,2026-07-28,524529176.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000821189-26-000149
EQIX,0001101239,2026-04-29T20:20:02.000Z,2026-04-28,98624248.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001101239-26-000091
EQIX,0001101239,2026-07-29T20:17:20.000Z,2026-07-28,98671686.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001101239-26-000147
EQT,0000033213,2026-04-22T20:15:57.000Z,2026-04-14,625478000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000033213-26-000030
EQT,0000033213,2026-07-22T20:16:23.000Z,2026-07-14,625516000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000033213-26-000043
ERIE,0000922621,2026-04-23T20:25:34.000Z,2026-04-17,46189068.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-026866
ERIE,0000922621,2026-07-30T20:25:58.000Z,2026-07-24,46189068.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-051079
ES,0000072741,2026-05-07T20:56:54.000Z,2026-04-30,376080025.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-032278
ES,0000072741,2026-08-03T20:34:30.000Z,2026-07-31,376674754.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-051906
ESS,0000920522,2026-04-29T20:05:05.000Z,2026-04-22,64262866.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000920522-26-000016
ESS,0000920522,2026-07-30T20:04:06.000Z,2026-07-23,64268439.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000920522-26-000022
ETN,0001551182,2026-05-05T16:23:07.000Z,2026-03-31,388300000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001551182-26-000013
ETN,0001551182,2026-07-31T16:16:16.000Z,2026-06-30,388400000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001551182-26-000030
ETR,0000065984,2026-05-01T15:05:25.000Z,2026-03-31,457832070.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000065984-26-000222
ETR,0000065984,2026-07-31T17:06:58.000Z,2026-06-30,466631498.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000065984-26-000283
EVRG,0001711269,2026-05-06T22:07:01.000Z,2026-04-30,230513025.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001711269-26-000057
EVRG,0001711269,2026-08-05T21:35:58.000Z,2026-07-31,230567172.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001711269-26-000100
EW,0001099800,2026-05-06T20:12:25.000Z,2026-04-30,575800000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001099800-26-000026
EW,0001099800,2026-08-04T20:14:14.000Z,2026-07-31,576400000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001099800-26-000043
EXC,0001109357,2026-05-06T18:18:21.000Z,2026-03-31,1023208142.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001109357-26-000063
EXC,0001109357,2026-07-30T17:24:08.000Z,2026-06-30,1032253967.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001109357-26-000080
EXE,0000895126,2026-04-28T20:03:56.000Z,2026-04-24,239228849.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000895126-26-000028
EXE,0000895126,2026-07-28T20:03:43.000Z,2026-07-24,231503789.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000895126-26-000047
EXPD,0000746515,2026-05-06T19:46:29.000Z,2026-05-01,130791133.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-208834
EXPD,0000746515,2026-08-05T16:51:06.000Z,2026-07-31,129990622.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-334457
EXPE,0001324424,2026-05-07T21:44:12.000Z,2026-04-24,114498625.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0001324424-26-000035
EXPE,0001324424,2026-08-05T21:35:59.000Z,2026-07-24,114495891.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0001324424-26-000053
EXR,0001289490,2026-05-01T20:25:19.000Z,2026-04-24,211260936.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001289490-26-000037
EXR,0001289490,2026-07-31T20:24:59.000Z,2026-07-24,211269558.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001289490-26-000053
F,0000037996,2026-04-29T23:18:12.000Z,2026-04-27,3913840554.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0000037996-26-000086
F,0000037996,2026-07-28T23:29:21.000Z,2026-07-24,3916743591.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0000037996-26-000156
FANG,0001539838,2026-05-06T20:12:17.000Z,2026-05-01,281313297.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001539838-26-000077
FANG,0001539838,2026-08-05T20:05:39.000Z,2026-07-31,280024353.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001539838-26-000142
FAST,0000815556,2026-04-16T14:46:29.000Z,2026-04-10,1148035061.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000815556-26-000022
FAST,0000815556,2026-07-16T18:50:41.000Z,2026-07-10,1147497573.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000815556-26-000041
FCX,0000831259,2026-05-08T21:11:31.000Z,2026-04-30,1437559865.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000831259-26-000025
FCX,0000831259,2026-08-06T21:17:11.000Z,2026-07-31,1436017523.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000831259-26-000036
FDS,0001013237,2026-04-01T21:45:09.000Z,2026-03-26,36431127.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-022873
FDS,0001013237,2026-07-01T20:19:58.000Z,2026-06-25,35565543.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-046549
FDX,0001048911,2026-03-19T20:15:45.000Z,2026-03-17,238606756.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001048911-26-000011
FDX,0001048911,2026-07-20T20:14:12.000Z,2026-07-16,236581188.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001048911-26-000105
FDXF,0002082247,2026-08-05T20:12:07.000Z,2026-08-03,149518133.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-053359
FE,0001031296,2026-04-28T20:28:05.000Z,2026-03-31,578431175.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001031296-26-000085
FE,0001031296,2026-07-28T21:03:27.000Z,2026-06-30,578639932.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001031296-26-000123
FERG,0002011641,2026-05-05T17:28:53.000Z,2026-04-28,193937826.0,ONE_CURRENT_TICKER_ONE_VALUE,,0002011641-26-000030
FERG,0002011641,2026-08-10T17:03:34.000Z,2026-08-03,193452717.0,ONE_CURRENT_TICKER_ONE_VALUE,,0002011641-26-000040
FFIV,0001048695,2026-05-05T18:01:39.000Z,2026-04-30,56419247.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001048695-26-000051
FFIV,0001048695,2026-08-06T18:39:25.000Z,2026-08-03,56627182.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001048695-26-000067
FICO,0000814547,2026-04-28T20:16:27.000Z,2026-04-16,23190906.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000814547-26-000021
FICO,0000814547,2026-07-29T20:16:29.000Z,2026-07-17,21597635.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000814547-26-000030
FIS,0001136893,2026-05-08T20:16:32.000Z,2026-05-06,516879151.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001136893-26-000040
FIS,0001136893,2026-08-04T20:16:01.000Z,2026-07-31,515705917.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001136893-26-000050
FISV,0000798354,2026-05-06T11:34:04.000Z,2026-05-01,533253986.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000798354-26-000018
FISV,0000798354,2026-08-07T11:17:46.000Z,2026-07-31,531766721.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000798354-26-000031
FITB,0000035527,2026-05-05T20:58:41.000Z,2026-04-30,906311548.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000035527-26-000182
FITB,0000035527,2026-08-04T20:18:29.000Z,2026-07-31,906892564.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000035527-26-000202
FIX,0001035983,2026-04-23T20:06:53.000Z,2026-04-17,35202424.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-047689
