symbol,listing_security_name,listing_source
HSCS,HeartSciences Inc. - Common Stock,NASDAQ
HSCSW,HeartSciences Inc. - Warrant,NASDAQ
HSDT,Solana Company - Class A Common Stock,NASDAQ
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ
HTHT,H World Group Limited - American Depositary Shares,NASDAQ
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ
HTO,H2O America  - Common Stock,NASDAQ
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ
HTZWW,"Hertz Global Holdings, Inc - Warrant",NASDAQ
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,NASDAQ
HUBCZ,Hub Cyber Security Ltd. - Warrant,NASDAQ
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ
HUT,Hut 8 Corp. - Common Stock,NASDAQ
HUTG,Leverage Shares 2X Long HUT Daily ETF,NASDAQ
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ
HVIIR,Hennessy Capital Investment Corp. VII - Rights,NASDAQ
HVIIU,Hennessy Capital Investment Corp. VII - Unit,NASDAQ
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ
HVMCU,Highview Merger Corp. - Units,NASDAQ
HVMCW,Highview Merger Corp. - Warrants,NASDAQ
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,NASDAQ
HWGV,Hotchkis & Wiley Global Value Fund,NASDAQ
HWH,HWH International Inc. - Common Stock,NASDAQ
HWIV,Hotchkis & Wiley International Value Fund,NASDAQ
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ
HWO,Hotchkis & Wiley Opportunities Fund,NASDAQ
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ
HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ
HYDR,Global X Hydrogen ETF,NASDAQ
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ
HYLS,First Trust Tactical High Yield ETF,NASDAQ
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ
HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ
HYP,Golden Eagle Dynamic Hypergrowth ETF,NASDAQ
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ
HYPG,Grayscale Hyperliquid Staking ETF,NASDAQ
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ
IA,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ
IACO,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ
IACOU,Idea Acquisition Corp. - Units,NASDAQ
IACOW,Idea Acquisition Corp. - Warrants,NASDAQ
IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares,NASDAQ
IACQU,Irenic Acquisition Corp. - Unit,NASDAQ
IACQW,Irenic Acquisition Corp. - Warrants,NASDAQ
IALT,iShares Systematic Alternatives Active ETF,NASDAQ
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ
IBACR,IB Acquisition Corp. - Right,NASDAQ
IBAT,iShares Energy Storage & Materials ETF,NASDAQ
IBB,iShares Biotechnology ETF,NASDAQ
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ
IBCP,Independent Bank Corporation - Common Stock,NASDAQ
IBEX,IBEX Limited - Common Share,NASDAQ
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,NASDAQ
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,NASDAQ
IBIO,"iBio, Inc. - Common Stock",NASDAQ
IBIT,iShares Bitcoin Trust ETF,NASDAQ
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
IBOC,International Bancshares Corporation - Common Stock,NASDAQ
IBOT,VanEck Robotics ETF,NASDAQ
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ
ICCC,ImmuCell Corporation - Common Stock,NASDAQ
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ
ICFI,"ICF International, Inc. - Common Stock",NASDAQ
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ
ICLN,iShares Global Clean Energy ETF,NASDAQ
ICLR,ICON plc - Ordinary Shares,NASDAQ
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ
ICON,Icon Energy Corp. - Common stock,NASDAQ
ICOP,iShares Copper and Metals Mining ETF,NASDAQ
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ
ICUCW,SeaStar Medical Holding Corporation - Warrant,NASDAQ
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ
IDACU,Iron Dome Acquisition I Corp. - Units,NASDAQ
IDACW,Iron Dome Acquisition I Corp. - Warrant,NASDAQ
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ
IDEF,iShares Defense Industrials and Tech Active ETF,NASDAQ
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ
IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ
IEAGR,Infinite Eagle Acquisition Corp. - Rights,NASDAQ
IEAGU,Infinite Eagle Acquisition Corp. - Unit,NASDAQ
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ
IFGL,iShares International Developed Real Estate ETF,NASDAQ
IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ
IFRX,InflaRx N.V. - Common Stock,NASDAQ
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ
IGACR,Invest Green Acquisition Corporation - Rights,NASDAQ
IGACU,Invest Green Acquisition Corporation - Units,NASDAQ
IGF,iShares Global Infrastructure ETF,NASDAQ
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ
IGOV,iShares International Treasury Bond ETF,NASDAQ
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ
III,"Information Services Group, Inc. - Common Stock",NASDAQ
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ
ILLR,Triller Group Inc. - Common Stock,NASDAQ
ILLRW,Triller Group Inc. - Warrant,NASDAQ
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ
ILLUU,Illumination Acquisition Corp I - Units,NASDAQ
ILLUW,Illumination Acquisition Corp I - Warrant,NASDAQ
ILMN,"Illumina, Inc. - Common Stock",NASDAQ
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ
IMMP,Immutep Limited - American Depositary Shares,NASDAQ
IMMR,Immersion Corporation - Common Stock,NASDAQ
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ
IMNM,"Immunome, Inc. - Common Stock",NASDAQ
IMNN,"Imunon, Inc. - Common Stock",NASDAQ
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ
IMRN,Immuron Limited - American Depositary Shares,NASDAQ
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ
IMSRW,Terrestrial Energy Inc. - Warrant,NASDAQ
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ
INAB,"IN8bio, Inc. - Common Stock",NASDAQ
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ
INACR,Indigo Acquisition Corp. - Right,NASDAQ
INACU,Indigo Acquisition Corp. - Unit,NASDAQ
INBK,First Internet Bancorp - Common Stock,NASDAQ
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ
INCR,Intercure Ltd. - ordinary shares,NASDAQ
INCY,Incyte Corporation - Common Stock,NASDAQ
IND,Xtrackers Nifty 500 India ETF,NASDAQ
INDB,Independent Bank Corp. - Common Stock,NASDAQ
INDH,WisdomTree India Hedged Equity Fund,NASDAQ
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ
INDY,iShares India 50 ETF,NASDAQ
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ
INGN,"Inogen, Inc - Common Stock",NASDAQ
INHD,Inno Holdings Inc. - Common Stock,NASDAQ
INIO,INNIO N.V. - Ordinary Shares,NASDAQ
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ
INMB,INmune Bio Inc. - Common stock,NASDAQ
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ
INOD,Innodata Inc. - Common Stock,NASDAQ
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ
INSG,Inseego Corp. - Common Stock,NASDAQ
INSM,Insmed Incorporated - Common Stock,NASDAQ
INTA,"Intapp, Inc. - Common Stock",NASDAQ
INTC,Intel Corporation - Common Stock,NASDAQ
INTG,The Intergroup Corporation - Common Stock,NASDAQ
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ
INTU,Intuit Inc. - Common Stock,NASDAQ
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ
INTZ,Intrusion Inc. - Common Stock,NASDAQ
INV,"Innventure, Inc. - Common Stock",NASDAQ
INVA,"Innoviva, Inc. - Common Stock",NASDAQ
INVE,"Identiv, Inc. - Common Stock",NASDAQ
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ
IOND,Ionic Digital Inc. - Class A Common Stock,NASDAQ
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ
IONR,ioneer Ltd - American Depositary Shares,NASDAQ
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ
IOSP,Innospec Inc. - Common Stock,NASDAQ
IOTR,iOThree Limited - Ordinary Shares,NASDAQ
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ
IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ
IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ
IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ
IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ
IPHXU,Inflection Point Acquisition Corp. VIII - Unit,NASDAQ
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ
IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",NASDAQ
IPVVU,"InterPrivate Investment Partners V, Inc. - Units",NASDAQ
IPVVW,"InterPrivate Investment Partners V, Inc. - Warrants",NASDAQ
IPW,iPower Inc. - Common Stock,NASDAQ
IPWR,Ideal Power Inc. - Common Stock,NASDAQ
IPX,IperionX Limited - American Depositary Share,NASDAQ
IPXG,Inection Point Acquisition Corp. VII  - Class A Ordinary Shares,NASDAQ
IPXGU,Inection Point Acquisition Corp. VII  - Unit,NASDAQ
IPXGW,Inection Point Acquisition Corp. VII  - Warrant,NASDAQ
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ
IQMXW,IQM Quantum Computers Oyj - Warrants to purchase American Depositary Shares,NASDAQ
IQQ,iShares Nasdaq 100 ETF,NASDAQ
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ
IQST,iQSTEL Inc. - Common Stock,NASDAQ
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ
IRDM,Iridium Communications Inc - Common Stock,NASDAQ
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ
IREN,IREN Limited - Ordinary Shares,NASDAQ
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ
IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ
IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ
IRIX,IRIDEX Corporation - Common Stock,NASDAQ
IRMD,iRadimed Corporation - Common Stock,NASDAQ
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
ISBA,Isabella Bank Corporation - Common stock,NASDAQ
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ
ISNR,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ISNRU,Snow Rothschild Acquisition Corp. - Units,NASDAQ
ISNRW,Snow Rothschild Acquisition Corp. - Warrants,NASDAQ
ISPC,iSpecimen Inc. - Common Stock,NASDAQ
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
ISRL,Defiance KSM Israel 120 ETF,NASDAQ
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ
ISTM,iShares Strategic Metals ETF,NASDAQ
ISTR,Investar Holding Corporation - Common Stock,NASDAQ
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ
ITHAU,ITHAX Acquisition Corp III - Units,NASDAQ
ITHAW,ITHAX Acquisition Corp III - Warrants,NASDAQ
ITIC,Investors Title Company - Common Stock,NASDAQ
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ
ITRI,"Itron, Inc. - Common Stock",NASDAQ
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
IUS,Invesco RAFI Strategic US ETF,NASDAQ
IUSB,iShares Core Universal USD Bond ETF,NASDAQ
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ
IVA,Inventiva S.A. - American Depository Shares,NASDAQ
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ
IVDAW,"Iveda Solutions, Inc. - Warrant",NASDAQ
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ
IVSI,Applied Finance IVS International Large ETF,NASDAQ
IVSS,Applied Finance IVS US SMID ETF,NASDAQ
IVSX,Applied Finance IVS International SMID ETF,NASDAQ
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ
JACK,Jack In The Box Inc. - Common Stock,NASDAQ
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ
JFU,9F Inc. - American Depositary Shares,NASDAQ
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ
JGLO,JPMorgan Global Select Equity ETF,NASDAQ
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ
JIVE,JPMorgan International Value ETF,NASDAQ
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,NASDAQ
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ
JONEU,Jones Ventures INTL Acquisition1 Corp - Units,NASDAQ
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ
JPEF,JPMorgan Equity Focus ETF,NASDAQ
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ
JPY,Lazard Japanese Equity ETF,NASDAQ
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ
JSPRW,"Jasper Therapeutics, Inc. - Warrant",NASDAQ
JTAI,Jet.AI Inc. - Common Stock,NASDAQ
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ
JTTT,JATT III Acquisition Corp - Ordinary Shares,NASDAQ
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ
JYNT,The Joint Corp. - Common Stock,NASDAQ
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ
KARD,"Kardigan, Inc. - Common Stock",NASDAQ
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ
KAT,Scharf ETF,NASDAQ
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ
KBONU,Karbon Capital Partners Corp. - Units,NASDAQ
KBONW,Karbon Capital Partners Corp. - Warrant,NASDAQ
KBSX,FST Corp. - Ordinary Shares,NASDAQ
KBWB,Invesco KBW Bank ETF,NASDAQ
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ
KCHVR,Kochav Defense Acquisition Corp. - Right,NASDAQ
KCHVU,Kochav Defense Acquisition Corp. - Units,NASDAQ
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ
KDKRW,"Kodiak AI, Inc. - Warrant",NASDAQ
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ
KEAT,Keating Active ETF,NASDAQ
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ
KEYYU,Keystone Acquisition Corp. - Unit,NASDAQ
KEYYW,Keystone Acquisition Corp. - Warrants,NASDAQ
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ
KFIIR,K&F Growth Acquisition Corp. II - Rights,NASDAQ
KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ
KHC,The Kraft Heinz Company - Common Stock,NASDAQ
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ
KIDZW,KIDZ AI Inc. - Warrants,NASDAQ
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ
KITTW,"Nauticus Robotics, Inc. - Warrant",NASDAQ
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ
KLAC,KLA Corporation  - Common Stock,NASDAQ
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ
