cik,accn,context_ref,fact_date,shares,dimension_members,class_letter,generic_common_member,symbols_for_cik,filing_url,form,acceptance_datetime,fact_dt,accept_ts
0001652044,0001652044-26-000071,c-28,2026-07-15,5868000000.0,us-gaap:CommonClassAMember,A,False,GOOG|GOOGL,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,10-Q,2026-07-23T01:15:54.000Z,2026-07-15 00:00:00+00:00,2026-07-23 01:15:54+00:00
0001652044,0001652044-26-000071,c-29,2026-07-15,835000000.0,us-gaap:CommonClassBMember,B,False,GOOG|GOOGL,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,10-Q,2026-07-23T01:15:54.000Z,2026-07-15 00:00:00+00:00,2026-07-23 01:15:54+00:00
0001652044,0001652044-26-000071,c-30,2026-07-15,5527000000.0,goog:CapitalClassCMember,C,False,GOOG|GOOGL,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,10-Q,2026-07-23T01:15:54.000Z,2026-07-15 00:00:00+00:00,2026-07-23 01:15:54+00:00
0001671933,0001671933-26-000086,c-2,2026-07-31,426771565.0,us-gaap:CommonClassAMember,A,False,TTD,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000086/ttd-20260630.htm,10-Q,2026-08-06T21:04:13.000Z,2026-07-31 00:00:00+00:00,2026-08-06 21:04:13+00:00
0001671933,0001671933-26-000086,c-3,2026-07-31,43108629.0,us-gaap:CommonClassBMember,B,False,TTD,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000086/ttd-20260630.htm,10-Q,2026-08-06T21:04:13.000Z,2026-07-31 00:00:00+00:00,2026-08-06 21:04:13+00:00
0001679788,0001679788-26-000088,c-2,2026-07-23,222803032.0,us-gaap:CommonClassAMember,A,False,COIN,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000088/coin-20260630.htm,10-Q,2026-07-30T20:15:28.000Z,2026-07-23 00:00:00+00:00,2026-07-30 20:15:28+00:00
0001679788,0001679788-26-000088,c-3,2026-07-23,41033891.0,us-gaap:CommonClassBMember,B,False,COIN,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000088/coin-20260630.htm,10-Q,2026-07-30T20:15:28.000Z,2026-07-23 00:00:00+00:00,2026-07-30 20:15:28+00:00
0001690820,0001690820-26-000055,c-2,2026-07-27,719916415.0,us-gaap:CommonClassAMember,A,False,CVNA,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000055/cvna-20260630.htm,10-Q,2026-07-29T20:11:13.000Z,2026-07-27 00:00:00+00:00,2026-07-29 20:11:13+00:00
0001690820,0001690820-26-000055,c-3,2026-07-27,380547355.0,us-gaap:CommonClassBMember,B,False,CVNA,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000055/cvna-20260630.htm,10-Q,2026-07-29T20:11:13.000Z,2026-07-27 00:00:00+00:00,2026-07-29 20:11:13+00:00
0001713445,0001713445-26-000100,c-2,2026-07-29,146103200.0,us-gaap:CommonClassAMember,A,False,RDDT,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000100/rddt-20260630.htm,10-Q,2026-07-30T21:42:59.000Z,2026-07-29 00:00:00+00:00,2026-07-30 21:42:59+00:00
0001713445,0001713445-26-000100,c-3,2026-07-29,46293310.0,us-gaap:CommonClassBMember,B,False,RDDT,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000100/rddt-20260630.htm,10-Q,2026-07-30T21:42:59.000Z,2026-07-29 00:00:00+00:00,2026-07-30 21:42:59+00:00
0001751008,0001751008-26-000059,c-2,2026-07-31,304443000.0,us-gaap:CommonClassAMember,A,False,APP,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000059/app-20260630.htm,10-Q,2026-08-05T21:01:18.000Z,2026-07-31 00:00:00+00:00,2026-08-05 21:01:18+00:00
0001751008,0001751008-26-000059,c-3,2026-07-31,30208000.0,us-gaap:CommonClassBMember,B,False,APP,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000059/app-20260630.htm,10-Q,2026-08-05T21:01:18.000Z,2026-07-31 00:00:00+00:00,2026-08-05 21:01:18+00:00
0001754301,0001628280-26-053960,c-6,2026-08-04,199401385.0,us-gaap:CommonClassAMember,A,False,FOX|FOXA,https://www.sec.gov/Archives/edgar/data/1754301/000162828026053960/fox-20260630.htm,10-K,2026-08-06T13:12:49.000Z,2026-08-04 00:00:00+00:00,2026-08-06 13:12:49+00:00
0001754301,0001628280-26-053960,c-7,2026-08-04,220248764.0,us-gaap:CommonClassBMember,B,False,FOX|FOXA,https://www.sec.gov/Archives/edgar/data/1754301/000162828026053960/fox-20260630.htm,10-K,2026-08-06T13:12:49.000Z,2026-08-04 00:00:00+00:00,2026-08-06 13:12:49+00:00
0001783879,0001783879-26-000114,c-2,2026-07-23,790630234.0,us-gaap:CommonClassAMember,A,False,HOOD,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000114/hood-20260630.htm,10-Q,2026-07-29T21:35:30.000Z,2026-07-23 00:00:00+00:00,2026-07-29 21:35:30+00:00
0001783879,0001783879-26-000114,c-3,2026-07-23,108452039.0,us-gaap:CommonClassBMember,B,False,HOOD,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000114/hood-20260630.htm,10-Q,2026-07-29T21:35:30.000Z,2026-07-23 00:00:00+00:00,2026-07-29 21:35:30+00:00
0001792789,0001792789-26-000050,c-2,2026-07-30,408992917.0,us-gaap:CommonClassAMember,A,False,DASH,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000050/dash-20260630.htm,10-Q,2026-08-05T20:15:18.000Z,2026-07-30 00:00:00+00:00,2026-08-05 20:15:18+00:00
0001792789,0001792789-26-000050,c-3,2026-07-30,24302737.0,us-gaap:CommonClassBMember,B,False,DASH,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000050/dash-20260630.htm,10-Q,2026-08-05T20:15:18.000Z,2026-07-30 00:00:00+00:00,2026-08-05 20:15:18+00:00
0001973266,0001193125-26-330592,C_dfe23df4-baac-4c3c-b3c3-aef0352a2fb6,2026-07-31,73111098.0,us-gaap:CommonClassAMember,A,False,TKO,https://www.sec.gov/Archives/edgar/data/1973266/000119312526330592/tko-20260630.htm,10-Q,2026-08-03T20:15:09.000Z,2026-07-31 00:00:00+00:00,2026-08-03 20:15:09+00:00
0001973266,0001193125-26-330592,C_f86f24c4-7bd8-4c28-ad7d-afefa613ecc8,2026-07-31,116158615.0,us-gaap:CommonClassBMember,B,False,TKO,https://www.sec.gov/Archives/edgar/data/1973266/000119312526330592/tko-20260630.htm,10-Q,2026-08-03T20:15:09.000Z,2026-07-31 00:00:00+00:00,2026-08-03 20:15:09+00:00
0002012383,0001193125-26-337177,C_4079d2d8-df55-43d7-9b39-49c8bc70b681,2026-07-31,154869259.0,us-gaap:CommonStockMember,,True,BLK,https://www.sec.gov/Archives/edgar/data/2012383/000119312526337177/blk-20260630.htm,10-Q,2026-08-06T14:57:46.000Z,2026-07-31 00:00:00+00:00,2026-08-06 14:57:46+00:00
0002012383,0001193125-26-337177,C_3aba860d-9381-4430-9fd4-7d12b09995c7,2026-07-31,162476186.0,blk:FullyDilutedSharesMember,,False,BLK,https://www.sec.gov/Archives/edgar/data/2012383/000119312526337177/blk-20260630.htm,10-Q,2026-08-06T14:57:46.000Z,2026-07-31 00:00:00+00:00,2026-08-06 14:57:46+00:00
0002012383,0001193125-26-337177,C_58f2f803-8c6f-4efe-b8fd-15b4b9f4a423,2026-07-31,7606927.0,blk:ExchangeableUnitsMember,,False,BLK,https://www.sec.gov/Archives/edgar/data/2012383/000119312526337177/blk-20260630.htm,10-Q,2026-08-06T14:57:46.000Z,2026-07-31 00:00:00+00:00,2026-08-06 14:57:46+00:00
0002041610,0002041610-26-000054,c-2,2026-07-31,31500087.0,us-gaap:CommonClassAMember,A,False,PSKY,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000054/psky-20260630.htm,10-Q,2026-08-04T21:17:34.000Z,2026-07-31 00:00:00+00:00,2026-08-04 21:17:34+00:00
0002041610,0002041610-26-000054,c-3,2026-07-31,1090445692.0,us-gaap:CommonClassBMember,B,False,PSKY,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000054/psky-20260630.htm,10-Q,2026-08-04T21:17:34.000Z,2026-07-31 00:00:00+00:00,2026-08-04 21:17:34+00:00
