symbol,cik,name,sector,entity_name,fact_end,filed,acceptance_datetime,shares,form,accn,has_unambiguous_dei,fact_age_days,stale_gt_180d
DXCM,0001093557,Dexcom,health_care,"DEXCOM, INC.",2026-07-23,2026-07-30,2026-07-30T21:21:16.000Z,377360765.0,10-Q,0001093557-26-000143,True,44.0,False
EBAY,0001065088,eBay Inc.,consumer_discretionary,eBay Inc.,2026-07-31,2026-08-06,2026-08-06T20:02:52.000Z,445000000.0,10-Q,0001065088-26-000177,True,36.0,False
ECHO,0001415404,EchoStar,communication_services,,,,,,,,False,,False
ECL,0000031462,Ecolab,materials,ECOLAB INC.,2026-06-30,2026-08-06,2026-08-06T12:05:20.000Z,280328603.0,10-Q,0001628280-26-053886,True,67.0,False
ED,0001047862,Consolidated Edison,utilities,CONSOLIDATED EDISON INC,2026-04-30,2026-05-07,2026-05-07T20:26:37.000Z,368529705.0,10-Q,0001047862-26-000091,True,128.0,False
EFX,0000033185,Equifax,industrials,EQUIFAX INC,2026-07-10,2026-07-21,2026-07-21T20:39:35.000Z,117484896.0,10-Q,0000033185-26-000028,True,57.0,False
EG,0001095073,Everest Group,financials,"EVEREST GROUP, LTD.",2026-07-27,2026-08-03,2026-08-03T12:55:18.000Z,38342734.0,10-Q,0001095073-26-000032,True,40.0,False
EIX,0000827052,Edison International,utilities,EDISON INTERNATIONAL,2026-04-21,2026-04-28,2026-04-28T20:09:54.000Z,384793941.0,10-Q,0000827052-26-000042,True,137.0,False
EL,0001001250,Estée Lauder Companies (The),consumer_staples,,,,,,,,False,,False
ELV,0001156039,Elevance Health,health_care,"ELEVANCE HEALTH, INC.",2026-07-10,2026-07-15,2026-07-15T15:27:18.000Z,216869290.0,10-Q,0001156039-26-000060,True,57.0,False
EME,0000105634,Emcor,industrials,"EMCOR Group, Inc.",2026-07-24,2026-07-30,2026-07-30T11:34:38.000Z,44109901.0,10-Q,0000105634-26-000110,True,43.0,False
EMR,0000032604,Emerson Electric,industrials,EMERSON ELECTRIC CO.,2026-06-30,2026-08-04,2026-08-04T20:07:29.000Z,557800000.0,10-Q,0000032604-26-000043,True,67.0,False
EOG,0000821189,EOG Resources,energy,"EOG RESOURCES, INC.",2026-07-28,2026-08-04,2026-08-04T20:24:09.000Z,524529176.0,10-Q,0000821189-26-000149,True,39.0,False
EQIX,0001101239,Equinix,real_estate,"EQUINIX, INC.",2026-07-28,2026-07-29,2026-07-29T20:17:20.000Z,98671686.0,10-Q,0001101239-26-000147,True,39.0,False
EQT,0000033213,EQT Corporation,energy,EQT CORPORATION,2026-07-14,2026-07-22,2026-07-22T20:16:23.000Z,625516000.0,10-Q,0000033213-26-000043,True,53.0,False
ERIE,0000922621,Erie Indemnity,financials,,,,,,,,False,,False
ES,0000072741,Eversource Energy,utilities,EVERSOURCE ENERGY,2026-07-31,2026-08-03,2026-08-03T20:34:30.000Z,376674754.0,10-Q,0001628280-26-051906,True,36.0,False
ESS,0000920522,Essex Property Trust,real_estate,"ESSEX PROPERTY TRUST, INC.",2026-07-23,2026-07-30,2026-07-30T20:04:06.000Z,64268439.0,10-Q,0000920522-26-000022,True,44.0,False
ETN,0001551182,Eaton Corporation,industrials,EATON CORPORATION plc,2026-06-30,2026-07-31,2026-07-31T16:16:16.000Z,388400000.0,10-Q,0001551182-26-000030,True,67.0,False
ETR,0000065984,Entergy,utilities,ENTERGY CORP /DE/,2026-03-31,2026-05-01,2026-05-01T15:05:25.000Z,457832070.0,10-Q,0000065984-26-000222,True,158.0,False
EVRG,0001711269,Evergy,utilities,"Evergy, Inc.",2026-04-30,2026-05-07,2026-05-06T22:07:01.000Z,230513025.0,10-Q,0001711269-26-000057,True,128.0,False
EW,0001099800,Edwards Lifesciences,health_care,Edwards Lifesciences Corporation,2026-07-31,2026-08-04,2026-08-04T20:14:14.000Z,576400000.0,10-Q,0001099800-26-000043,True,36.0,False
EXC,0001109357,Exelon,utilities,EXELON CORPORATION,2026-03-31,2026-05-06,2026-05-06T18:18:21.000Z,1023208142.0,10-Q,0001109357-26-000063,True,158.0,False
EXE,0000895126,Expand Energy,energy,EXPAND ENERGY CORPORATION,2026-04-24,2026-04-28,2026-04-28T20:03:56.000Z,239228849.0,10-Q,0000895126-26-000028,True,134.0,False
EXPD,0000746515,Expeditors International,industrials,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.",2026-07-31,2026-08-05,2026-08-05T16:51:06.000Z,129990622.0,10-Q,0001193125-26-334457,True,36.0,False
EXPE,0001324424,Expedia Group,consumer_discretionary,,,,,,,,False,,False
EXR,0001289490,Extra Space Storage,real_estate,EXTRA SPACE STORAGE INC.,2026-07-24,2026-07-31,2026-07-31T20:24:59.000Z,211269558.0,10-Q,0001289490-26-000053,True,43.0,False
F,0000037996,Ford Motor Company,consumer_discretionary,Ford Motor Co,2011-04-28,2011-05-10,2011-05-10T20:46:52.000Z,3727332952.0,10-Q,0001157523-11-002989,True,5609.0,True
FANG,0001539838,Diamondback Energy,energy,"Diamondback Energy, Inc.",2026-07-31,2026-08-05,2026-08-05T20:05:39.000Z,280024353.0,10-Q,0001539838-26-000142,True,36.0,False
FAST,0000815556,Fastenal,industrials,FASTENAL CO,2026-07-10,2026-07-16,2026-07-16T18:50:41.000Z,1147497573.0,10-Q,0000815556-26-000041,True,57.0,False
FCX,0000831259,Freeport-McMoRan,materials,Freeport-McMoRan Inc.,2026-07-31,2026-08-06,2026-08-06T21:17:11.000Z,1436017523.0,10-Q,0000831259-26-000036,True,36.0,False
FDS,0001013237,FactSet,financials,FACTSET RESEARCH SYSTEMS INC.,2026-06-25,2026-07-01,2026-07-01T20:19:58.000Z,35565543.0,10-Q,0001628280-26-046549,True,72.0,False
FDX,0001048911,FedEx,industrials,FedEx Corporation,2026-07-16,2026-07-20,2026-07-20T20:14:12.000Z,236581188.0,10-K,0001048911-26-000105,True,51.0,False
FDXF,0002082247,FedEx Freight,industrials,"FedEx Freight Holding Company, Inc.",2026-08-03,2026-08-05,2026-08-05T20:12:07.000Z,149518133.0,10-K,0001628280-26-053359,True,33.0,False
FE,0001031296,FirstEnergy,utilities,FIRSTENERGY CORP,2026-03-31,2026-04-28,2026-04-28T20:28:05.000Z,578431175.0,10-Q,0001031296-26-000085,True,158.0,False
FERG,0002011641,Ferguson Enterprises,industrials,Ferguson Enterprises Inc. /DE/,2026-08-03,2026-08-10,2026-08-10T17:03:34.000Z,193452717.0,10-Q,0002011641-26-000040,True,33.0,False
FFIV,0001048695,"F5, Inc.",information_technology,"F5, INC.",2026-08-03,2026-08-06,2026-08-06T18:39:25.000Z,56627182.0,10-Q,0001048695-26-000067,True,33.0,False
FICO,0000814547,Fair Isaac,information_technology,FAIR ISAAC CORP,2026-07-17,2026-07-29,2026-07-29T20:16:29.000Z,21597635.0,10-Q,0000814547-26-000030,True,50.0,False
FIS,0001136893,Fidelity National Information Services,financials,"Fidelity National Information Services, Inc.",2026-07-31,2026-08-04,2026-08-04T20:16:01.000Z,515705917.0,10-Q,0001136893-26-000050,True,36.0,False
FISV,0000798354,Fiserv,financials,"FISERV, INC.",2026-07-31,2026-08-07,2026-08-07T11:17:46.000Z,531766721.0,10-Q,0000798354-26-000031,True,36.0,False
FITB,0000035527,Fifth Third Bancorp,financials,FIFTH THIRD BANCORP,2026-07-31,2026-08-04,2026-08-04T20:18:29.000Z,906892564.0,10-Q,0000035527-26-000202,True,36.0,False
FIX,0001035983,Comfort Systems USA,industrials,"COMFORT SYSTEMS USA, INC.",2026-07-17,2026-07-23,2026-07-23T20:06:53.000Z,35194329.0,10-Q,0001104659-26-086258,True,50.0,False
FLEX,0000866374,Flex Ltd.,information_technology,FLEX LTD.,2026-07-24,2026-07-31,2026-07-31T20:16:57.000Z,369402978.0,10-Q,0000866374-26-000030,True,43.0,False
FOX,0001754301,Fox Corporation (Class B),communication_services,Fox Corp,2019-03-18,2019-03-18,2019-03-18T20:41:05.000Z,1.0,10-Q,0001564590-19-008308,True,2728.0,True
FOXA,0001754301,Fox Corporation (Class A),communication_services,Fox Corp,2019-03-18,2019-03-18,2019-03-18T20:41:05.000Z,1.0,10-Q,0001564590-19-008308,True,2728.0,True
FRT,0000034903,Federal Realty Investment Trust,real_estate,FEDERAL REALTY INVESTMENT TRUST,2026-04-28,2026-05-01,2026-05-01T11:34:24.000Z,86389197.0,10-Q,0000034903-26-000026,True,130.0,False
FSLR,0001274494,First Solar,information_technology,"First Solar, Inc.",2026-07-24,2026-07-30,2026-07-30T20:06:52.000Z,107469788.0,10-Q,0001274494-26-000170,True,43.0,False
FTNT,0001262039,Fortinet,information_technology,"FORTINET, INC.",2026-07-28,2026-07-30,2026-07-30T21:30:32.000Z,733713653.0,10-Q,0001262039-26-000021,True,39.0,False
FTV,0001659166,Fortive,industrials,Fortive Corporation,2026-04-24,2026-04-30,2026-04-30T11:38:15.000Z,304861021.0,10-Q,0001659166-26-000013,True,134.0,False
GD,0000040533,General Dynamics,industrials,GENERAL DYNAMICS CORPORATION,2026-04-05,2026-04-29,2026-04-29T15:24:08.000Z,270430187.0,10-Q,0000040533-26-000012,True,153.0,False
GDDY,0001609711,GoDaddy,information_technology,GoDaddy Inc.,2026-07-24,2026-07-31,2026-07-30T22:16:34.000Z,126647704.0,10-Q,0001609711-26-000088,True,43.0,False
GE,0000040545,GE Aerospace,industrials,GENERAL ELECTRIC CO,2026-06-30,2026-07-16,2026-07-16T10:39:27.000Z,1037562513.0,10-Q,0000040545-26-000049,True,67.0,False
GEHC,0001932393,GE HealthCare,health_care,GE HEALTHCARE TECHNOLOGIES INC.,2026-04-22,2026-04-29,2026-04-29T10:26:50.000Z,454891786.0,10-Q,0001932393-26-000031,True,136.0,False
GEN,0000849399,Gen Digital,information_technology,Gen Digital Inc.,2026-08-04,2026-08-07,2026-08-07T20:03:52.000Z,598587032.0,10-Q,0000849399-26-000031,True,32.0,False
GEV,0001996810,GE Vernova,industrials,GE Vernova Inc.,2026-06-30,2026-07-22,2026-07-22T10:27:25.000Z,266333581.0,10-Q,0001996810-26-000148,True,67.0,False
GILD,0000882095,Gilead Sciences,health_care,"GILEAD SCIENCES, INC.",2026-07-31,2026-08-06,2026-08-06T20:13:05.000Z,1239955155.0,10-Q,0000882095-26-000031,True,36.0,False
GIS,0000040704,General Mills,consumer_staples,"General Mills, Inc.",2026-06-15,2026-07-01,2026-07-01T19:20:38.000Z,533708396.0,10-K,0001628280-26-046466,True,82.0,False
GL,0000320335,Globe Life,financials,GLOBE LIFE INC.,2026-07-31,2026-08-05,2026-08-05T20:41:20.000Z,76849447.0,10-Q,0000320335-26-000216,True,36.0,False
GLW,0000024741,Corning Inc.,information_technology,CORNING INC /NY,2026-04-24,2026-05-01,2026-05-01T14:44:14.000Z,860637825.0,10-Q,0000024741-26-000205,True,134.0,False
GM,0001467858,General Motors,consumer_discretionary,GENERAL MOTORS COMPANY,2026-07-10,2026-07-21,2026-07-21T20:16:05.000Z,877451541.0,10-Q,0001467858-26-000051,True,57.0,False
GNRC,0001474735,Generac,industrials,GENERAC HOLDINGS INC.,2026-07-31,2026-08-04,2026-08-04T20:17:17.000Z,59006361.0,10-Q,0001437749-26-025669,True,36.0,False
GOOG,0001652044,Alphabet Inc. (Class C),communication_services,,,,,,,,False,,False
GOOGL,0001652044,Alphabet Inc. (Class A),communication_services,,,,,,,,False,,False
GPC,0000040987,Genuine Parts Company,consumer_discretionary,GENUINE PARTS CO,2026-07-17,2026-07-21,2026-07-21T16:37:02.000Z,137859758.0,10-Q,0000040987-26-000033,True,50.0,False
GPN,0001123360,Global Payments,financials,GLOBAL PAYMENTS INC.,2026-07-31,2026-08-05,2026-08-05T20:09:32.000Z,264618390.0,10-Q,0001123360-26-000084,True,36.0,False
GRMN,0001121788,Garmin,consumer_discretionary,GARMIN LTD,2026-04-24,2026-04-29,2026-04-29T11:00:37.000Z,192856206.0,10-Q,0001193125-26-188908,True,134.0,False
GS,0000886982,Goldman Sachs,financials,"The Goldman Sachs Group, Inc.",2026-07-17,2026-08-03,2026-08-03T21:24:06.000Z,291171408.0,10-Q,0000886982-26-000297,True,50.0,False
GWW,0000277135,W. W. Grainger,industrials,"W.W. Grainger, Inc.",2026-07-28,2026-08-04,2026-08-04T20:29:53.000Z,47100942.0,10-Q,0000277135-26-000079,True,39.0,False
HAL,0000045012,Halliburton,energy,HALLIBURTON COMPANY,2026-07-17,2026-07-24,2026-07-24T14:59:20.000Z,833130367.0,10-Q,0000045012-26-000061,True,50.0,False
HAS,0000046080,Hasbro,consumer_discretionary,"HASBRO, INC.",2026-07-20,2026-07-30,2026-07-30T20:02:23.000Z,141044467.0,10-Q,0000046080-26-000050,True,47.0,False
HBAN,0000049196,Huntington Bancshares,financials,Huntington Bancshares Incorporated,2026-03-31,2026-04-30,2026-04-30T17:37:51.000Z,2027130587.0,10-Q,0000049196-26-000043,True,158.0,False
HCA,0000860730,HCA Healthcare,health_care,"HCA Healthcare, Inc.",2026-04-27,2026-04-29,2026-04-29T16:02:37.000Z,221839800.0,10-Q,0001193125-26-191444,True,131.0,False
HD,0000354950,Home Depot (The),consumer_discretionary,"The Home Depot, Inc.",2026-08-18,2026-08-25,2026-08-24T21:49:11.000Z,997689626.0,10-Q,0001628280-26-058715,True,18.0,False
HIG,0000874766,Hartford (The),financials,"The Hartford Insurance Group, Inc.",2026-07-22,2026-07-23,2026-07-23T20:08:28.000Z,270872002.0,10-Q,0000874766-26-000060,True,45.0,False
HII,0001501585,Huntington Ingalls Industries,industrials,"HUNTINGTON INGALLS INDUSTRIES, INC.",2026-07-24,2026-07-30,2026-07-30T15:51:22.000Z,39404598.0,10-Q,0001501585-26-000047,True,43.0,False
HLT,0001585689,Hilton Worldwide,consumer_discretionary,Hilton Worldwide Holdings Inc.,2026-07-23,2026-07-28,2026-07-28T14:06:58.000Z,225064910.0,10-Q,0001585689-26-000043,True,44.0,False
HON,0000773840,Honeywell Technologies,industrials,Honeywell International Inc,2026-06-30,2026-07-24,2026-07-23T22:17:59.000Z,316940010.0,10-Q/A,0000773840-26-000127,True,67.0,False
HONA,0002089271,Honeywell Aerospace,industrials,Honeywell Aerospace Inc,2026-07-25,2026-08-05,2026-08-05T21:01:29.000Z,316952725.0,10-Q,0002089271-26-000021,True,42.0,False
HOOD,0001783879,Robinhood Markets,financials,,,,,,,,False,,False
HPE,0001645590,Hewlett Packard Enterprise,information_technology,HEWLETT PACKARD ENTERPRISE COMPANY,2026-08-27,2026-09-03,2026-09-03T12:20:50.000Z,1327464779.0,10-Q,0001645590-26-000080,True,9.0,False
HPQ,0000047217,HP Inc.,information_technology,HP INC.,2026-08-19,2026-08-27,2026-08-26T23:04:12.000Z,901790969.0,10-Q,0000047217-26-000051,True,17.0,False
HRL,0000048465,Hormel Foods,consumer_staples,,,,,,,,False,,False
HSIC,0001000228,Henry Schein,health_care,"HENRY SCHEIN, INC.",2026-07-27,2026-08-04,2026-08-04T15:58:59.000Z,111446542.0,10-Q,0001000228-26-000045,True,40.0,False
HST,0001070750,Host Hotels & Resorts,real_estate,"HOST HOTELS & RESORTS, INC.",2026-08-05,2026-08-07,2026-08-07T15:35:18.000Z,685124399.0,10-Q,0001070750-26-000126,True,31.0,False
HSY,0000047111,Hershey Company (The),consumer_staples,HERSHEY CO,2014-02-07,2014-02-21,2014-02-21T14:10:06.000Z,223805223.0,10-K,0000047111-14-000006,True,4593.0,True
HUBB,0000048898,Hubbell Incorporated,industrials,HUBBELL INC,2026-04-27,2026-05-01,2026-05-01T12:05:40.000Z,52841777.0,10-Q,0001628280-26-029110,True,131.0,False
HUM,0000049071,Humana,health_care,HUMANA INC,2026-03-31,2026-04-29,2026-04-29T18:09:48.000Z,120061500.0,10-Q,0000049071-26-000023,True,158.0,False
HWM,0000004281,Howmet Aerospace,industrials,HOWMET AEROSPACE INC.,2026-08-03,2026-08-06,2026-08-06T20:27:31.000Z,398801399.0,10-Q,0000004281-26-000025,True,33.0,False
IBKR,0001381197,Interactive Brokers,financials,"INTERACTIVE BROKERS GROUP, INC.",2011-05-06,2011-05-06,2011-05-05T22:26:19.000Z,42231651.0,10-Q,0001381197-11-000019,True,5601.0,True
IBM,0000051143,IBM,information_technology,INTERNATIONAL BUSINESS MACHINES CORP,2026-06-30,2026-07-23,2026-07-22T22:14:04.000Z,942134390.0,10-Q,0000051143-26-000078,True,67.0,False
ICE,0001571949,Intercontinental Exchange,financials,"Intercontinental Exchange, Inc.",2026-07-27,2026-07-30,2026-07-30T12:26:49.000Z,561394487.0,10-Q,0001571949-26-000011,True,40.0,False
IDXX,0000874716,Idexx Laboratories,health_care,IDEXX LABORATORIES INC /DE,2026-07-31,2026-08-04,2026-08-04T20:16:29.000Z,78781116.0,10-Q,0000874716-26-000123,True,36.0,False
IEX,0000832101,IDEX Corporation,industrials,IDEX CORP,2026-07-24,2026-07-29,2026-07-29T20:35:11.000Z,73719896.0,10-Q,0000832101-26-000022,True,43.0,False
IFF,0000051253,International Flavors & Fragrances,materials,INTERNATIONAL FLAVORS & FRAGRANCES INC,2026-07-31,2026-08-04,2026-08-04T20:34:42.000Z,255149963.0,10-Q,0000051253-26-000030,True,36.0,False
INCY,0000879169,Incyte,health_care,INCYTE CORPORATION,2026-04-21,2026-04-28,2026-04-28T20:02:46.000Z,199782155.0,10-Q,0000879169-26-000026,True,137.0,False
INTC,0000050863,Intel,information_technology,INTEL CORP,2026-07-17,2026-07-24,2026-07-23T22:44:23.000Z,5044000000.0,10-Q,0000050863-26-000157,True,50.0,False
INTU,0000896878,Intuit,information_technology,INTUIT INC.,2026-05-14,2026-05-20,2026-05-20T20:08:16.000Z,273537000.0,10-Q,0000896878-26-000025,True,114.0,False
INVH,0001687229,Invitation Homes,real_estate,Invitation Homes Inc.,2026-07-29,2026-07-30,2026-07-30T18:50:43.000Z,590623226.0,10-Q,0001687229-26-000045,True,38.0,False
IP,0000051434,International Paper,materials,INTERNATIONAL PAPER COMPANY,2026-07-31,2026-08-05,2026-08-05T21:06:13.000Z,529569895.0,10-Q,0000051434-26-000123,True,36.0,False
IQV,0001478242,IQVIA,health_care,IQVIA HOLDINGS INC.,2026-04-30,2026-05-05,2026-05-05T20:42:55.000Z,166900000.0,10-Q,0001628280-26-030675,True,128.0,False
IR,0001699150,Ingersoll Rand,industrials,Ingersoll Rand Inc.,2026-07-24,2026-07-31,2026-07-31T20:18:39.000Z,387999429.0,10-Q,0001628280-26-051415,True,43.0,False
IRM,0001020569,Iron Mountain,real_estate,IRON MOUNTAIN INC,2026-07-24,2026-08-05,2026-08-05T20:13:47.000Z,297702812.0,10-Q,0001020569-26-000071,True,43.0,False
ISRG,0001035267,Intuitive Surgical,health_care,"Intuitive Surgical, Inc.",2026-07-16,2026-07-21,2026-07-21T21:25:51.000Z,353278038.0,10-Q,0001035267-26-000058,True,51.0,False
IT,0000749251,Gartner,information_technology,"Gartner, Inc.",2026-07-31,2026-08-04,2026-08-04T10:04:13.000Z,63148976.0,10-Q,0000749251-26-000245,True,36.0,False
ITW,0000049826,Illinois Tool Works,industrials,ILLINOIS TOOL WORKS INC,2026-06-30,2026-08-06,2026-08-06T19:34:23.000Z,284800000.0,10-Q,0000049826-26-000049,True,67.0,False
IVZ,0000914208,Invesco,financials,Invesco Ltd.,2026-06-30,2026-08-04,2026-08-04T18:41:44.000Z,441499780.0,10-Q,0000914208-26-000235,True,67.0,False
J,0000052988,Jacobs Solutions,industrials,JACOBS SOLUTIONS INC.,2026-07-24,2026-08-04,2026-08-04T20:12:44.000Z,117038611.0,10-Q,0001628280-26-052573,True,43.0,False
JBHT,0000728535,J.B. Hunt,industrials,"J.B. HUNT TRANSPORT SERVICES, INC.",2026-06-30,2026-07-24,2026-07-24T18:29:13.000Z,93914939.0,10-Q,0001437749-26-024397,True,67.0,False
JBL,0000898293,Jabil,information_technology,JABIL INC,2026-06-24,2026-06-30,2026-06-30T11:35:25.000Z,104787089.0,10-Q,0001628280-26-046138,True,73.0,False
JCI,0000833444,Johnson Controls,industrials,JOHNSON CONTROLS INTERNATIONAL PLC,2026-03-31,2026-05-06,2026-05-06T15:52:31.000Z,610115603.0,10-Q,0000833444-26-000050,True,158.0,False
JKHY,0000779152,Jack Henry & Associates,financials,"JACK HENRY & ASSOCIATES, INC.",2026-08-12,2026-08-28,2026-08-28T21:07:45.000Z,70112608.0,10-K,0000779152-26-000067,True,24.0,False
JNJ,0000200406,Johnson & Johnson,health_care,Johnson & Johnson,2026-07-17,2026-07-23,2026-07-23T20:04:19.000Z,2409898597.0,10-Q,0000200406-26-000153,True,50.0,False
JPM,0000019617,JPMorgan Chase,financials,JPMORGAN CHASE & CO,2026-06-30,2026-08-06,2026-08-06T20:19:03.000Z,2658186195.0,10-Q,0001628280-26-054343,True,67.0,False
KDP,0001418135,Keurig Dr Pepper,consumer_staples,Keurig Dr Pepper Inc.,2026-08-10,2026-08-10,2026-08-10T20:41:09.000Z,1360826038.0,10-Q,0001418135-26-000051,True,26.0,False
KEY,0000091576,KeyCorp,financials,KeyCorp,2026-07-31,2026-08-04,2026-08-04T20:47:13.000Z,1067128554.0,10-Q,0001628280-26-052671,True,36.0,False
KEYS,0001601046,Keysight Technologies,information_technology,"KEYSIGHT TECHNOLOGIES, INC.",2026-08-27,2026-09-02,2026-09-02T20:07:04.000Z,170244745.0,10-Q,0001601046-26-000036,True,9.0,False
KHC,0001637459,Kraft Heinz,consumer_staples,Kraft Heinz Co,2026-08-01,2026-08-05,2026-08-05T20:11:29.000Z,1185823758.0,10-Q,0001637459-26-000054,True,35.0,False
KIM,0000879101,Kimco Realty,real_estate,KIMCO REALTY CORPORATION,2026-07-28,2026-08-04,2026-08-04T14:21:55.000Z,670789373.0,10-Q,0001193125-26-331817,True,39.0,False
KKR,0001404912,KKR & Co.,financials,KKR & CO. INC.,2026-08-05,2026-08-06,2026-08-06T21:25:36.000Z,897635601.0,10-Q,0001404912-26-000027,True,31.0,False
KLAC,0000319201,KLA Corporation,information_technology,KLA CORP,2026-08-03,2026-08-06,2026-08-06T20:35:27.000Z,1306546783.0,10-K,0000319201-26-000027,True,33.0,False
KMB,0000055785,Kimberly-Clark,consumer_staples,KIMBERLY-CLARK CORPORATION,2026-07-28,2026-08-04,2026-08-04T17:24:39.000Z,332579038.0,10-Q,0001628280-26-052348,True,39.0,False
KMI,0001506307,Kinder Morgan,energy,"KINDER MORGAN, INC.",2026-07-23,2026-07-24,2026-07-24T20:06:02.000Z,2226802089.0,10-Q,0001506307-26-000085,True,44.0,False
KO,0000021344,Coca-Cola Company (The),consumer_staples,COCA COLA CO,2026-04-28,2026-04-30,2026-04-30T19:17:45.000Z,4302482418.0,10-Q,0001628280-26-028802,True,130.0,False
KR,0000056873,Kroger,consumer_staples,KROGER CO,2026-06-24,2026-06-26,2026-06-26T20:02:43.000Z,612647282.0,10-Q,0001104659-26-078236,True,73.0,False
KVUE,0001944048,Kenvue,consumer_staples,Kenvue Inc.,2026-07-31,2026-08-06,2026-08-06T11:01:16.000Z,1920773467.0,10-Q,0001944048-26-000142,True,36.0,False
L,0000060086,Loews Corporation,financials,LOEWS CORP,2026-07-31,2026-08-03,2026-08-03T13:34:11.000Z,204427720.0,10-Q,0000060086-26-000047,True,36.0,False
LDOS,0001336920,Leidos,industrials,"Leidos Holdings, Inc.",2026-07-28,2026-08-04,2026-08-04T15:37:31.000Z,125492209.0,10-Q,0001336920-26-000246,True,39.0,False
LEN,0000920760,Lennar,consumer_discretionary,,,,,,,,False,,False
LH,0000920148,Labcorp,health_care,LABCORP HOLDINGS INC.,2026-08-04,2026-08-05,2026-08-05T20:15:54.000Z,81100000.0,10-Q,0000920148-26-000175,True,32.0,False
LHX,0000202058,L3Harris,industrials,"L3HARRIS TECHNOLOGIES, INC.",2026-07-24,2026-07-30,2026-07-30T13:06:49.000Z,186214616.0,10-Q,0000202058-26-000058,True,43.0,False
LII,0001069202,Lennox International,industrials,LENNOX INTERNATIONAL INC,2026-04-22,2026-04-29,2026-04-29T18:26:46.000Z,34799968.0,10-Q,0001069202-26-000054,True,136.0,False
LIN,0001707925,Linde plc,materials,Linde plc,2026-06-30,2026-07-31,2026-07-31T14:40:30.000Z,460980163.0,10-Q,0001628280-26-051289,True,67.0,False
LITE,0001633978,Lumentum,information_technology,Lumentum Holdings Inc.,2026-08-14,2026-08-17,2026-08-17T20:03:17.000Z,89700000.0,10-K,0001628280-26-057358,True,22.0,False
LLY,0000059478,Lilly (Eli),health_care,ELI LILLY AND COMPANY,2026-08-03,2026-08-05,2026-08-05T18:40:40.000Z,941357065.0,10-Q,0000059478-26-000081,True,33.0,False
LMT,0000936468,Lockheed Martin,industrials,LOCKHEED MARTIN CORPORATION,2026-07-20,2026-07-23,2026-07-23T20:38:25.000Z,230790753.0,10-Q,0001628280-26-049411,True,47.0,False
LNT,0000352541,Alliant Energy,utilities,ALLIANT ENERGY CORP,2026-03-31,2026-05-01,2026-05-01T15:07:49.000Z,258277037.0,10-Q,0000352541-26-000033,True,158.0,False
LOW,0000060667,Lowe's,consumer_discretionary,LOWES COMPANIES INC,2026-08-25,2026-08-27,2026-08-27T20:44:37.000Z,561054019.0,10-Q,0000060667-26-000117,True,11.0,False
LRCX,0000707549,Lam Research,information_technology,LAM RESEARCH CORPORATION,2026-08-04,2026-08-07,2026-08-07T20:06:32.000Z,1251321000.0,10-K,0000707549-26-000037,True,32.0,False
LULU,0001397187,Lululemon Athletica,consumer_discretionary,lululemon athletica inc.,2026-08-28,2026-09-03,2026-09-03T20:10:09.000Z,105594064.0,10-Q,0001397187-26-000127,True,8.0,False
LUV,0000092380,Southwest Airlines,industrials,SOUTHWEST AIRLINES CO.,2026-07-22,2026-07-23,2026-07-23T20:11:50.000Z,489208201.0,10-Q,0000092380-26-000077,True,45.0,False
LVS,0001300514,Las Vegas Sands,consumer_discretionary,LAS VEGAS SANDS CORP.,2026-07-22,2026-07-24,2026-07-24T20:03:06.000Z,647701184.0,10-Q,0001300514-26-000085,True,45.0,False
LYB,0001489393,LyondellBasell,materials,LYONDELLBASELL INDUSTRIES N.V.,2026-07-29,2026-07-31,2026-07-31T16:14:16.000Z,323037952.0,10-Q,0001489393-26-000061,True,38.0,False
LYV,0001335258,Live Nation Entertainment,communication_services,"LIVE NATION ENTERTAINMENT, INC.",2026-07-23,2026-07-30,2026-07-30T20:22:19.000Z,235633860.0,10-Q,0001335258-26-000035,True,44.0,False
MA,0001141391,Mastercard,financials,Mastercard Incorporated,2010-10-27,2010-11-02,2010-11-02T16:19:52.000Z,122530193.0,10-Q,0001193125-10-243917,True,5792.0,True
MAA,0000912595,Mid-America Apartment Communities,real_estate,"MID-AMERICA APARTMENT COMMUNITIES, INC.",2026-04-27,2026-04-30,2026-04-30T20:15:48.000Z,116384802.0,10-Q,0001193125-26-197331,True,131.0,False
MAR,0001048286,Marriott International,consumer_discretionary,MARRIOTT INTERNATIONAL INC /MD/,2026-07-27,2026-08-03,2026-08-03T11:40:00.000Z,260766288.0,10-Q,0001048286-26-000035,True,40.0,False
MAS,0000062996,Masco,industrials,Masco Corporation,2026-03-31,2026-04-22,2026-04-22T11:02:51.000Z,201734437.0,10-Q,0000062996-26-000014,True,158.0,False
MCD,0000063908,McDonald's,consumer_discretionary,McDONALD’S CORPORATION,2026-06-30,2026-08-07,2026-08-07T16:52:32.000Z,707641531.0,10-Q,0000063908-26-000073,True,67.0,False
MCHP,0000827054,Microchip Technology,information_technology,MICROCHIP TECHNOLOGY INCORPORATED,2026-07-28,2026-08-06,2026-08-06T20:21:22.000Z,543008691.0,10-Q,0000827054-26-000038,True,39.0,False
MCK,0000927653,McKesson Corporation,health_care,McKESSON CORPORATION,2026-07-31,2026-08-05,2026-08-05T21:29:27.000Z,116590363.0,10-Q,0000927653-26-000234,True,36.0,False
